time,init_utc,cycle,basin,mm_6h
2019-07-27T18:00:00+00:00,2019-06-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013069051826451244
2019-07-27T18:00:00+00:00,2019-06-30T18:00:00+00:00,18,HUC2_10_Missouri,0.000459148984531394
2019-07-28T00:00:00+00:00,2019-07-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000624761914659366
2019-07-28T00:00:00+00:00,2019-07-01T00:00:00+00:00,00,HUC2_10_Missouri,0.002607400601381843
2019-07-28T06:00:00+00:00,2019-07-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006667955743851722
2019-07-28T06:00:00+00:00,2019-07-01T06:00:00+00:00,06,HUC2_10_Missouri,0.001968891047921973
2019-07-28T12:00:00+00:00,2019-07-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014668076937949268
2019-07-28T12:00:00+00:00,2019-07-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0003573260161388775
2019-07-28T18:00:00+00:00,2019-07-01T18:00:00+00:00,18,HUC2_07_UpperMiss,9.839510470076895e-05
2019-07-28T18:00:00+00:00,2019-07-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00039905384613983427
2019-07-29T00:00:00+00:00,2019-07-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001853697746350569
2019-07-29T00:00:00+00:00,2019-07-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0009053959763858086
2019-07-29T06:00:00+00:00,2019-07-02T06:00:00+00:00,06,HUC2_07_UpperMiss,6.91800768072772e-05
2019-07-29T06:00:00+00:00,2019-07-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00010506002729531775
2019-07-29T12:00:00+00:00,2019-07-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007336199687875992
2019-07-29T12:00:00+00:00,2019-07-02T12:00:00+00:00,12,HUC2_10_Missouri,0.001828016973070672
2019-07-29T18:00:00+00:00,2019-07-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012052917878701888
2019-07-29T18:00:00+00:00,2019-07-02T18:00:00+00:00,18,HUC2_10_Missouri,0.002606457638330525
2019-07-30T00:00:00+00:00,2019-07-03T00:00:00+00:00,00,HUC2_07_UpperMiss,7.311934858875305e-05
2019-07-30T00:00:00+00:00,2019-07-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0026959889204718544
2019-07-30T06:00:00+00:00,2019-07-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-07-30T06:00:00+00:00,2019-07-03T06:00:00+00:00,06,HUC2_10_Missouri,0.003104939006033532
2019-07-30T12:00:00+00:00,2019-07-03T12:00:00+00:00,12,HUC2_07_UpperMiss,5.881153353205172e-05
2019-07-30T12:00:00+00:00,2019-07-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00041302525896775194
2019-07-30T18:00:00+00:00,2019-07-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005150695433546749
2019-07-30T18:00:00+00:00,2019-07-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0017256108266362866
2019-07-31T00:00:00+00:00,2019-07-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005947900504532453
2019-07-31T00:00:00+00:00,2019-07-04T00:00:00+00:00,00,HUC2_10_Missouri,0.005301708172538219
2019-07-31T06:00:00+00:00,2019-07-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008960188763182894
2019-07-31T06:00:00+00:00,2019-07-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0008374785069066679
2019-07-31T12:00:00+00:00,2019-07-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00141248373221999
2019-07-31T12:00:00+00:00,2019-07-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0032476757161917285
2019-07-31T18:00:00+00:00,2019-07-04T18:00:00+00:00,18,HUC2_07_UpperMiss,5.646734680507764e-05
2019-07-31T18:00:00+00:00,2019-07-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00016534153210587057
2019-08-01T00:00:00+00:00,2019-07-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007400452724931488
2019-08-01T00:00:00+00:00,2019-07-05T00:00:00+00:00,00,HUC2_10_Missouri,0.002122583724524344
2019-08-01T06:00:00+00:00,2019-07-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000489917864914098
2019-08-01T06:00:00+00:00,2019-07-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0026078403329507943
2019-08-01T12:00:00+00:00,2019-07-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019158904046128283
2019-08-01T12:00:00+00:00,2019-07-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0007515130104766271
2019-08-01T18:00:00+00:00,2019-07-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006068557585958594
2019-08-01T18:00:00+00:00,2019-07-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0007951954737364669
2019-08-02T00:00:00+00:00,2019-07-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001823837683921669
2019-08-02T00:00:00+00:00,2019-07-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0020143493588502775
2019-08-02T06:00:00+00:00,2019-07-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011028953185184117
2019-08-02T06:00:00+00:00,2019-07-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0009089802254699614
2019-08-02T12:00:00+00:00,2019-07-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002353367235745687
2019-08-02T12:00:00+00:00,2019-07-06T12:00:00+00:00,12,HUC2_10_Missouri,0.016766795628661773
2019-08-02T18:00:00+00:00,2019-07-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015839556123327155
2019-08-02T18:00:00+00:00,2019-07-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008704705166355685
2019-08-03T00:00:00+00:00,2019-07-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004398166901032691
2019-08-03T00:00:00+00:00,2019-07-07T00:00:00+00:00,00,HUC2_10_Missouri,0.002952160537862689
2019-08-03T06:00:00+00:00,2019-07-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003911003362593392
2019-08-03T06:00:00+00:00,2019-07-07T06:00:00+00:00,06,HUC2_10_Missouri,0.005352415430170616
2019-08-03T12:00:00+00:00,2019-07-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015368207713196073
2019-08-03T12:00:00+00:00,2019-07-07T12:00:00+00:00,12,HUC2_10_Missouri,0.006853240699130582
2019-08-03T18:00:00+00:00,2019-07-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000715633866372489
2019-08-03T18:00:00+00:00,2019-07-07T18:00:00+00:00,18,HUC2_10_Missouri,0.003984048378913719
2019-08-04T00:00:00+00:00,2019-07-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002837783277717415
2019-08-04T00:00:00+00:00,2019-07-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00466108737762597
2019-08-04T06:00:00+00:00,2019-07-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017576729033995996
2019-08-04T06:00:00+00:00,2019-07-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0017927082695840008
2019-08-04T12:00:00+00:00,2019-07-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001540890015171348
2019-08-04T12:00:00+00:00,2019-07-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0025821290820252276
2019-08-04T18:00:00+00:00,2019-07-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001284872138922756
2019-08-04T18:00:00+00:00,2019-07-08T18:00:00+00:00,18,HUC2_10_Missouri,0.001073363628960622
2019-08-05T00:00:00+00:00,2019-07-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001365069030923033
2019-08-05T00:00:00+00:00,2019-07-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00341457878240732
2019-08-05T06:00:00+00:00,2019-07-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011862034707209116
2019-08-05T06:00:00+00:00,2019-07-09T06:00:00+00:00,06,HUC2_10_Missouri,0.001702353633318197
2019-08-05T12:00:00+00:00,2019-07-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022151072222211988
2019-08-05T12:00:00+00:00,2019-07-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0019145359575761705
2019-08-05T18:00:00+00:00,2019-07-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0026648768005216946
2019-08-05T18:00:00+00:00,2019-07-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0010786519434771403
2019-08-06T00:00:00+00:00,2019-07-10T00:00:00+00:00,00,HUC2_07_UpperMiss,6.063873260966065e-05
2019-08-06T00:00:00+00:00,2019-07-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00033767047224833585
2019-08-06T06:00:00+00:00,2019-07-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000487208506659605
2019-08-06T06:00:00+00:00,2019-07-10T06:00:00+00:00,06,HUC2_10_Missouri,0.002145588273897559
2019-08-06T12:00:00+00:00,2019-07-10T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3673499762145747e-06
2019-08-06T12:00:00+00:00,2019-07-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0006249712362284783
2019-08-06T18:00:00+00:00,2019-07-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020719690260437377
2019-08-06T18:00:00+00:00,2019-07-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0001537466443481476
2019-08-07T00:00:00+00:00,2019-07-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007964965016991599
2019-08-07T00:00:00+00:00,2019-07-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00046126807066254935
2019-08-07T06:00:00+00:00,2019-07-11T06:00:00+00:00,06,HUC2_07_UpperMiss,2.149024953411343e-05
2019-08-07T06:00:00+00:00,2019-07-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00283324814601599
2019-08-07T12:00:00+00:00,2019-07-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011538454149054784
2019-08-07T12:00:00+00:00,2019-07-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0008007124680091285
2019-08-07T18:00:00+00:00,2019-07-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000230875382211443
2019-08-07T18:00:00+00:00,2019-07-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00042443191990099383
2019-08-08T00:00:00+00:00,2019-07-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013173219589208353
2019-08-08T00:00:00+00:00,2019-07-12T00:00:00+00:00,00,HUC2_10_Missouri,0.000520966014219539
2019-08-08T06:00:00+00:00,2019-07-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-08-08T06:00:00+00:00,2019-07-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0017156768739867477
2019-08-08T12:00:00+00:00,2019-07-12T12:00:00+00:00,12,HUC2_07_UpperMiss,1.559955781952114e-05
2019-08-08T12:00:00+00:00,2019-07-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0058847073449974615
2019-08-08T18:00:00+00:00,2019-07-12T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3899075527070079e-05
2019-08-08T18:00:00+00:00,2019-07-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0022905521993505642
2019-08-09T00:00:00+00:00,2019-07-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004421984139511908
2019-08-09T00:00:00+00:00,2019-07-13T00:00:00+00:00,00,HUC2_10_Missouri,0.002403615136885509
2019-08-09T06:00:00+00:00,2019-07-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00038660275904061573
2019-08-09T06:00:00+00:00,2019-07-13T06:00:00+00:00,06,HUC2_10_Missouri,0.001694084350487077
2019-08-09T12:00:00+00:00,2019-07-13T12:00:00+00:00,12,HUC2_07_UpperMiss,4.239464424014982e-05
2019-08-09T12:00:00+00:00,2019-07-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0019029023825235132
2019-08-09T18:00:00+00:00,2019-07-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002346457146458846
2019-08-09T18:00:00+00:00,2019-07-13T18:00:00+00:00,18,HUC2_10_Missouri,0.007954166029221077
2019-08-10T00:00:00+00:00,2019-07-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-08-10T00:00:00+00:00,2019-07-14T00:00:00+00:00,00,HUC2_10_Missouri,2.1764029198704144e-05
2019-08-10T06:00:00+00:00,2019-07-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000724579869859767
2019-08-10T06:00:00+00:00,2019-07-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0018531618823436644
2019-08-10T12:00:00+00:00,2019-07-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.006549281108535816
2019-08-10T12:00:00+00:00,2019-07-14T12:00:00+00:00,12,HUC2_10_Missouri,0.002263839273457786
2019-08-10T18:00:00+00:00,2019-07-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011101023204085536
2019-08-10T18:00:00+00:00,2019-07-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0010467655675231039
2019-08-11T00:00:00+00:00,2019-07-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0029599118187511255
2019-08-11T00:00:00+00:00,2019-07-15T00:00:00+00:00,00,HUC2_10_Missouri,0.004455515843023704
2019-08-11T06:00:00+00:00,2019-07-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011577602344530262
2019-08-11T06:00:00+00:00,2019-07-15T06:00:00+00:00,06,HUC2_10_Missouri,2.6911158618916897e-05
2019-08-11T12:00:00+00:00,2019-07-15T12:00:00+00:00,12,HUC2_07_UpperMiss,1.57524405910638e-05
2019-08-11T12:00:00+00:00,2019-07-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0027972290714936955
2019-08-11T18:00:00+00:00,2019-07-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000388451855855274
2019-08-11T18:00:00+00:00,2019-07-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00011995317858823506
2019-08-12T00:00:00+00:00,2019-07-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0019482235707054343
2019-08-12T00:00:00+00:00,2019-07-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0035185801943480965
2019-08-12T06:00:00+00:00,2019-07-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022331545916579238
2019-08-12T06:00:00+00:00,2019-07-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0031065354818111033
2019-08-12T12:00:00+00:00,2019-07-16T12:00:00+00:00,12,HUC2_07_UpperMiss,4.8368982108349164e-06
2019-08-12T12:00:00+00:00,2019-07-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00022917988204094116
2019-08-12T18:00:00+00:00,2019-07-16T18:00:00+00:00,18,HUC2_07_UpperMiss,2.8594920079321154e-05
2019-08-12T18:00:00+00:00,2019-07-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00019049721309149774
2019-08-13T00:00:00+00:00,2019-07-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001502086017208176
2019-08-13T00:00:00+00:00,2019-07-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0015859137488660202
2019-08-13T06:00:00+00:00,2019-07-17T06:00:00+00:00,06,HUC2_07_UpperMiss,6.191827719367344e-05
2019-08-13T06:00:00+00:00,2019-07-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0009489097788243953
2019-08-13T12:00:00+00:00,2019-07-17T12:00:00+00:00,12,HUC2_07_UpperMiss,2.164166260371507e-05
2019-08-13T12:00:00+00:00,2019-07-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0030026466927292237
2019-08-13T18:00:00+00:00,2019-07-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003323436719874822
2019-08-13T18:00:00+00:00,2019-07-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0017413766296350205
2019-08-14T00:00:00+00:00,2019-07-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007493820249728375
2019-08-14T00:00:00+00:00,2019-07-18T00:00:00+00:00,00,HUC2_10_Missouri,0.002324588879574667
2019-08-14T06:00:00+00:00,2019-07-18T06:00:00+00:00,06,HUC2_07_UpperMiss,6.572778383865086e-07
2019-08-14T06:00:00+00:00,2019-07-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0003601041019866106
2019-08-14T12:00:00+00:00,2019-07-18T12:00:00+00:00,12,HUC2_07_UpperMiss,1.5642421091912845e-05
2019-08-14T12:00:00+00:00,2019-07-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0002718103238504694
2019-08-14T18:00:00+00:00,2019-07-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005038652492911699
2019-08-14T18:00:00+00:00,2019-07-18T18:00:00+00:00,18,HUC2_10_Missouri,0.005369802864239627
2019-08-15T00:00:00+00:00,2019-07-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011429692903595285
2019-08-15T00:00:00+00:00,2019-07-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0025470816415638247
2019-08-15T06:00:00+00:00,2019-07-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007336061792060399
2019-08-15T06:00:00+00:00,2019-07-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0007022369612545462
2019-08-15T12:00:00+00:00,2019-07-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022579819372378835
2019-08-15T12:00:00+00:00,2019-07-19T12:00:00+00:00,12,HUC2_10_Missouri,0.005253117711509313
2019-08-15T18:00:00+00:00,2019-07-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011846573549186385
2019-08-15T18:00:00+00:00,2019-07-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0006190704529620675
2019-08-16T00:00:00+00:00,2019-07-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007137773401356297
2019-08-16T00:00:00+00:00,2019-07-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0003765693549437584
2019-08-16T06:00:00+00:00,2019-07-20T06:00:00+00:00,06,HUC2_07_UpperMiss,6.57195651195167e-06
2019-08-16T06:00:00+00:00,2019-07-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0030561649472669377
2019-08-16T12:00:00+00:00,2019-07-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004009077816605931
2019-08-16T12:00:00+00:00,2019-07-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0017299767418018249
2019-08-16T18:00:00+00:00,2019-07-20T18:00:00+00:00,18,HUC2_07_UpperMiss,6.504845849926667e-05
2019-08-16T18:00:00+00:00,2019-07-20T18:00:00+00:00,18,HUC2_10_Missouri,2.9035744535529528e-05
2019-08-17T00:00:00+00:00,2019-07-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011132347907594907
2019-08-17T00:00:00+00:00,2019-07-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0017107904054060256
2019-08-17T06:00:00+00:00,2019-07-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-08-17T06:00:00+00:00,2019-07-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0008368246064561726
2019-08-17T12:00:00+00:00,2019-07-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000156637246266234
2019-08-17T12:00:00+00:00,2019-07-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0009390559653491544
2019-08-17T18:00:00+00:00,2019-07-21T18:00:00+00:00,18,HUC2_07_UpperMiss,2.5615866791739914e-05
2019-08-17T18:00:00+00:00,2019-07-21T18:00:00+00:00,18,HUC2_10_Missouri,6.411416239969551e-05
2019-08-18T00:00:00+00:00,2019-07-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010368595037340074
2019-08-18T00:00:00+00:00,2019-07-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00048105079890338026
2019-08-18T06:00:00+00:00,2019-07-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00035946281834279854
2019-08-18T06:00:00+00:00,2019-07-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0026334750488418994
2019-08-18T12:00:00+00:00,2019-07-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003889787677389038
2019-08-18T12:00:00+00:00,2019-07-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00040963288737196524
2019-08-18T18:00:00+00:00,2019-07-22T18:00:00+00:00,18,HUC2_07_UpperMiss,8.804898209013116e-05
2019-08-18T18:00:00+00:00,2019-07-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00025141896850995116
2019-08-19T00:00:00+00:00,2019-07-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000721831870487675
2019-08-19T00:00:00+00:00,2019-07-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0005349566980886437
2019-08-19T06:00:00+00:00,2019-07-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012775927041462482
2019-08-19T06:00:00+00:00,2019-07-23T06:00:00+00:00,06,HUC2_10_Missouri,5.237477642276965e-05
2019-08-19T12:00:00+00:00,2019-07-23T12:00:00+00:00,12,HUC2_07_UpperMiss,8.234270934509437e-05
2019-08-19T12:00:00+00:00,2019-07-23T12:00:00+00:00,12,HUC2_10_Missouri,0.005856513333653251
2019-08-19T18:00:00+00:00,2019-07-23T18:00:00+00:00,18,HUC2_07_UpperMiss,8.971124327010885e-06
2019-08-19T18:00:00+00:00,2019-07-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0013871087349859603
2019-08-20T00:00:00+00:00,2019-07-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009402240938130415
2019-08-20T00:00:00+00:00,2019-07-24T00:00:00+00:00,00,HUC2_10_Missouri,0.001390325283273312
2019-08-20T06:00:00+00:00,2019-07-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002651026690003749
2019-08-20T06:00:00+00:00,2019-07-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0012112539067948094
2019-08-20T12:00:00+00:00,2019-07-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00044573401991081056
2019-08-20T12:00:00+00:00,2019-07-24T12:00:00+00:00,12,HUC2_10_Missouri,0.006587268500567949
2019-08-20T18:00:00+00:00,2019-07-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007145221976172312
2019-08-20T18:00:00+00:00,2019-07-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00017590668033535514
2019-08-21T00:00:00+00:00,2019-07-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000368148955098916
2019-08-21T00:00:00+00:00,2019-07-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00013228911613132356
2019-08-21T06:00:00+00:00,2019-07-25T06:00:00+00:00,06,HUC2_07_UpperMiss,7.376727709062308e-07
2019-08-21T06:00:00+00:00,2019-07-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00023987046585321705
2019-08-21T12:00:00+00:00,2019-07-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0041529353767484995
2019-08-21T12:00:00+00:00,2019-07-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0009153377447744527
2019-08-21T18:00:00+00:00,2019-07-25T18:00:00+00:00,18,HUC2_07_UpperMiss,6.540024988655723e-06
2019-08-21T18:00:00+00:00,2019-07-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0008355678551933077
2019-08-22T00:00:00+00:00,2019-07-26T00:00:00+00:00,00,HUC2_07_UpperMiss,3.108706199273339e-05
2019-08-22T00:00:00+00:00,2019-07-26T00:00:00+00:00,00,HUC2_10_Missouri,0.004910905031807672
2019-08-22T06:00:00+00:00,2019-07-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012140287629982584
2019-08-22T06:00:00+00:00,2019-07-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00025762773940723836
2019-08-22T12:00:00+00:00,2019-07-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010558020892110023
2019-08-22T12:00:00+00:00,2019-07-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00045249495804399506
2019-08-22T18:00:00+00:00,2019-07-26T18:00:00+00:00,18,HUC2_07_UpperMiss,3.613807702023385e-05
2019-08-22T18:00:00+00:00,2019-07-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0012694625155631654
2019-08-23T00:00:00+00:00,2019-07-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007918099245812266
2019-08-23T00:00:00+00:00,2019-07-27T00:00:00+00:00,00,HUC2_10_Missouri,0.002336725057606208
2019-08-23T06:00:00+00:00,2019-07-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000122968396094552
2019-08-23T06:00:00+00:00,2019-07-27T06:00:00+00:00,06,HUC2_10_Missouri,5.049313291037335e-05
2019-08-23T12:00:00+00:00,2019-07-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0026705657821788835
2019-08-23T12:00:00+00:00,2019-07-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0038540417871059033
2019-08-23T18:00:00+00:00,2019-07-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020108850148595645
2019-08-23T18:00:00+00:00,2019-07-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0007532862107935927
2019-08-24T00:00:00+00:00,2019-07-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005093058244034767
2019-08-24T00:00:00+00:00,2019-07-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0017182772977360082
2019-08-24T06:00:00+00:00,2019-07-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0025743963506631514
2019-08-24T06:00:00+00:00,2019-07-28T06:00:00+00:00,06,HUC2_10_Missouri,0.004571562016795335
2019-08-24T12:00:00+00:00,2019-07-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005731339467084882
2019-08-24T12:00:00+00:00,2019-07-28T12:00:00+00:00,12,HUC2_10_Missouri,0.002580125711427727
2019-08-24T18:00:00+00:00,2019-07-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011966808006365814
2019-08-24T18:00:00+00:00,2019-07-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0041125179319710225
2019-08-25T00:00:00+00:00,2019-07-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007094846083131836
2019-08-25T00:00:00+00:00,2019-07-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0018802844146048017
2019-08-25T06:00:00+00:00,2019-07-29T06:00:00+00:00,06,HUC2_07_UpperMiss,7.78962565143058e-05
2019-08-25T06:00:00+00:00,2019-07-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0008778098970245703
2019-08-25T12:00:00+00:00,2019-07-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004930618310868951
2019-08-25T12:00:00+00:00,2019-07-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0007072452070825874
2019-08-25T18:00:00+00:00,2019-07-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015388411196378323
2019-08-25T18:00:00+00:00,2019-07-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0014596679725107152
2019-08-26T00:00:00+00:00,2019-07-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007217123546258683
2019-08-26T00:00:00+00:00,2019-07-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0020129216340172024
2019-08-26T06:00:00+00:00,2019-07-30T06:00:00+00:00,06,HUC2_07_UpperMiss,4.8748132114064175e-06
