Name,Drainage_Area_sq_mi,Latitude,Longitude
Boulder River at Basin MT,219.0,46.27043056,-112.2686667
Boulder River near Basin MT,292.0,46.2705694,-112.2406833
Muskrat Creek near Boulder MT,6.09,46.2999287,-112.0341622
"Boulder River near Boulder, MT",381.0,46.21103056,-112.09165
North Fork Little Boulder River nr Boulder MT,18.8,46.1947194,-112.1418472
South Boulder River nr Jefferson Island MT,21.9,45.6567361,-112.0215
Jefferson River at Sappington MT,9270.0,45.8037111,-111.752261
Willow Creek near Harrison MT,85.9,45.7230583,-111.741025
Norwegian Creek near Harrison MT,22.8,45.67754167,-111.7199778
Willow Creek near Willow Creek MT,167.0,45.75035,-111.6582083
Jefferson River trib no. 4 nr Three Forks MT,4.34,45.899625,-111.6018472
Jefferson River near Three Forks MT,9558.0,45.8971361,-111.5956722
"Madison River near West Yellowstone, MT",438.0,44.6570722,-111.0679639
Madison River bl Hebgen Lake nr Grayling MT,931.0,44.86639167,-111.3387806
Madison River at Kirby Ranch nr Cameron MT,1093.0,44.88865556,-111.580886
West Fork Madison River nr Lakewiew MT,11.9,44.7665826,-111.902199
West Fork Madison River near Cameron MT,214.0,44.88754167,-111.5828417
Madison River at Lyon MT,1346.0,44.94020285,-111.6188557
Madison River near Cameron MT,1728.0,45.2331333,-111.7516333
Blaine Spring Creek near Cameron MT,3.42,45.2149266,-111.7916417
"Madison River at Ennis, MT",1722.0,45.34756389,-111.72246389
Jack Creek near Ennis MT,51.3,45.35626667,-111.5816222
Madison River ab powerplant nr McAllister MT,2212.7,45.4865944,-111.6338583
Madison River bl Ennis Lake nr McAllister MT,2212.9,45.49023056,-111.6345056
Madison River near Norris MT,2315.0,45.60548379,-111.5744142
Madison River bl Cherry Cr nr Norris MT,2352.0,45.6471694,-111.5242528
Madison River near Three Forks MT,2516.0,45.8235583,-111.4996556
Taylor Creek near Grayling MT,98.0,45.0708972,-111.2051694
"Gallatin River above Deer Creek, near Big Sky, MT",537.6,45.29727778,-111.2113917
"Gallatin River near Gallatin Gateway, MT",819.0,45.4973,-111.2707083
Gallatin River near Salesville MT,830.0,45.54052778,-111.2341667
Wilson Cr nr Gallatin Gateway MT,5.33,45.5309222,-111.1796417
West Fork Wilson Creek nr Gallatin Gateway MT,3.81,45.5179847,-111.193841
Big Bear Creek near Gallatin Gateway MT,13.2,45.54298516,-111.1410614
Little Bear Cr nr Gallatin Gateway MT,3.87,45.5388183,-111.1632844
South Cottonwood Cr nr Gallatin Gateway MT,21.9,45.53881895,-111.0882816
Gallatin River at Axtell Br nr G. Gateway MT,927.0,45.62354015,-111.2049531
Fish Creek near Gallatin Gateway MT,,45.62726667,-111.2172972
Yellow Dog Creek near Belgrade MT,6.85,45.68748056,-111.2650389
Godfrey Creek near Belgrade MT,6.32,45.7432611,-111.3019556
Baker Cr nr Manhattan MT,,45.8596506,-111.2994028
Gallatin River near Belgrade MT,965.0,45.7429844,-111.2257879
Gallatin River near Manhattan MT,970.0,45.82492849,-111.2716236
Ridgley Cr nr Manhattan MT,,45.8499284,-111.2827353
Gallatin R ab Camp Cr nr Manhattan MT,,45.86020619,-111.2907913
Camp Creek near Belgrade MT,34.5,45.7152063,-111.3549603
Randall Creek nr Manhattan MT,,45.8602972,-111.3068056
Rocky Creek near Bozeman MT,49.6,45.64362778,-110.9265583
"Bear Canyon Creek near Bozeman, MT",17.3,45.62406667,-110.9348667
Bozeman Creek near Bozeman MT,28.2,45.5777084,-111.0216125
East Gallatin River at Bozeman MT,151.0,45.7005361,-111.0292667
Bridger Creek near Bozeman MT,62.3,45.705175,-110.9620556
Lyman Creek near Bozeman MT,1.75,45.72493079,-110.9924457
E Gallatin R ab Water Reclamation Fa nr Bozeman MT,226.0,45.72566667,-111.0661944
East Gallatin R bl Bridger C nr Bozeman MT,227.0,45.725425,-111.0685917
Deer Cr nr Bozeman MT,,45.7249304,-111.0407808
East Gallatin R nr Belgrade (spain Siding) MT,,45.77520748,-111.1088391
Middle Cottonwood C near Bozeman MT,4.25,45.7638195,-110.9980015
Hyalite C at Hyalite R S nr Bozeman MT,48.5,45.56332778,-111.0718889
Hyalite Creek near Belgrade MT,,45.78793056,-111.1284972
Bostwick Creek near Belgrade MT,5.04,45.78326367,-111.0202246
Thompson Creek near Belgrade MT,,45.8318735,-111.160508
Ben Hart Creek near Belgrade MT,,45.84992887,-111.185509
Ross Creek near Belgrade MT,1.25,45.8415968,-110.9910569
Truman Creek near Belgrade MT,2.94,45.8235414,-110.98689
Reese Creek near Belgrade MT,21.5,45.85965169,-111.0813382
Bear Creek near Belgrade MT,4.3,45.8499291,-111.1493965
Foster Cr nr Belgrade MT,,45.8596512,-111.1616192
Dry Cr at Andrus Ranch nr Manhattan MT,96.2,45.9096509,-111.1827313
Reynolds (quagle) C nr Manhattan MT,,45.908262,-111.1821758
Dry Cr at Brownell Ranch nr Manhattan MT,104.0,45.89020646,-111.1966207
Story Creek near Manhattan MT,,45.8610398,-111.2077322
Cowan Creek nr Manhattan MT,,45.869373,-111.2285664
Gibson Creek near Manhattan MT,,45.87076188,-111.2313443
Bull Run Creek near Manhatton MT,,45.8749284,-111.2702349
Gallatin River at Logan MT,1789.0,45.8862472,-111.4420083
Sixteenmile Creek at Ringling MT,80.6,46.27219167,-110.8053889
Broadwater East Canal near Toston MT,,46.1388181,-111.4007967
Broadwater West Canal near Toston MT,,46.1360403,-111.4035747
Missouri River at Toston MT,14641.0,46.1465722,-111.4202778
Crow Creek near Radersburg MT,77.9,46.26228889,-111.6871194
Missouri River near Townsend MT,15286.0,46.33473889,-111.5313722
Missouri River at Canyon Ferry MT,15894.0,46.63604736,-111.7119235
Missouri R bl Canyon Ferry Dam nr Helena MT,15904.0,46.64938088,-111.7283134
Prickly Pear C bl Andrsn Gl nr Jefferson Cty MT,14.1,46.36223889,-111.9971972
Dutchman Creek near Alhambra MT,9.78,46.4138197,-111.9952717
Warm Springs Creek at Alhambra MT,20.6,46.4499315,-111.9841601
Clancy Creek at Clancy MT,33.1,46.4657651,-111.9863826
Lump Gulch C at Foleys Ranch nr Clancy MT,33.0,46.48326537,-112.057776
Lump Gulch C at Zastrow's Rch nr Clancy MT,43.0,46.48211389,-111.9964944
Prickly Pear Creek near Clancy MT,192.0,46.5190972,-111.946786
Mcclellan Creek nr East Helena MT,33.3,46.53306667,-111.8790944
"Prickly Pear Creek at East Helena, MT",251.0,46.58743448,-111.9188796
Tenmile Creek near Rimini MT,33.0,46.5238972,-112.2566472
Tenmile Cr at Tenmile Wt Treatment Pl nr Rimini MT,53.4,46.571975,-112.2154778
Tenmile C at State Nursery Bridge nr Helena MT,,46.6021567,-112.095835
Tenmile Creek near Helena MT,98.7,46.60500556,-112.0882639
Sevenmile Creek at Birdseye MT,31.9,46.6638246,-112.1480612
Sevenmile C bl Granite C nr Helena MT,,46.6491021,-112.1213927
Tenmile Cr at Green Meadow Drive at Helena MT,163.0,46.6319333,-112.0470056
Tenmile Cr ab Prickley Pear Cr nr Helena,190.0,46.6607472,-111.9899444
Missouri River bl Hauser Dam near Helena MT,16669.0,46.76619167,-111.8887944
Missouri River bl Holter Dam nr Wolf Cr MT,16924.0,46.99473889,-112.0106667
L Prickly Pear C ab Deadman C nr Marysville MT,20.1,46.783271,-112.4341905
Deadman Creek near Marysville MT,9.52,46.766604,-112.4178005
Lost Horse Creek near Marysville MT,13.1,46.7633083,-112.413675
Little Prickly Pear Cr nr Marysville MT,44.6,46.7877111,-112.4067222
Marsh Creek near Marysville MT,6.07,46.82444167,-112.4008972
Canyon Creek near Canyon Creek MT,73.8,46.8431722,-112.2857028
Cottnwood Creek near Canyon Creek MT,16.5,46.8435503,-112.2869598
Little Prickly Pear C nr Canyon Cr MT,182.0,46.8189083,-112.2505056
L Prickly Pear C ab Sieben Rnch nr Wolf Cr MT,,46.8768846,-112.1400066
Sieben Ditch bl Clark C nr Wolf Creek MT,,46.8771624,-112.1402844
L Prickly Pear C at Sieben Rnch nr Wolf Cr MT,271.0,46.89278056,-112.1283167
L Prickly Pear C ab Medicine Rock C nr Wolf C MT,,46.8974406,-112.1288949
Medicine Rock Creek nr Wolf Creek MT,,46.8977184,-112.1291727
Lyons Creek near Wolf Creek MT,29.9,46.9394083,-112.1264389
L Prickly Pear C bl Lyons C nr Wolf Cr MT,,46.9335524,-112.134451
L Prickly Pear Cr ab Sheep Cr nr Wolf Cr MT,,46.9741089,-112.0825037
Sheep Creek nr Wolf Creek MT,,46.9743867,-112.0827815
L Prickly Pear Cr ab Wolf Cr at Wolf Cr MT,,47.00494288,-112.0805593
Wolf Creek at Wolf Creek MT,,47.00522066,-112.0808371
Little Prickly Pear Cr at Wolf Cr MT,391.0,47.0054361,-112.070311
Missouri River at Craig MT,17739.0,47.07420278,-111.9603
Dearborn River ab Falls Cr nr Clemons MT,69.6,47.28327796,-112.5008617
Falls Creek near Clemons MT,37.6,47.283278,-112.484194
Dearborn River near Clemons MT,115.0,47.2940472,-112.4487889
Dearborn River near Craig MT,322.0,47.199025,-112.0959056
Missouri River at Cascade MT,18173.0,47.2694861,-111.6952306
Smith River nr White Sulphur Springs MT,32.9,46.67169167,-110.7233639
Smith R ab Fivemile C nr White Sul Spgs MT,91.1,46.6137583,-110.7612806
Newlan Cr nr White Sulphur Springs MT,7.23,46.73159167,-110.8387472
Newlan C nr Damsite nr White Sulphur Springs MT,44.4,46.63358056,-110.9578722
Smith River bl Newlan Cr nr White Sulphur Springs,517.0,46.59105,-111.0576861
Camas C nr Mouth nr White Sulphur Springs MT,59.2,46.6784861,-111.1939194
"Camas Cr at mouth, nr White Sulphur Springs, MT",61.7,46.7033611,-111.192225
Smith River near Ft Logan MT,845.0,46.7958,-111.1785556
Sheep Creek near Neihart MT,5.65,46.79958056,-110.7036694
Sheep Cr nr White Sulphur Springs MT,43.1,46.76816389,-110.8099778
Smith River bl Sheep Cr nr Fort Logan MT,,46.80411556,-111.184118
Smith River bl Eagle Cr nr Fort Logan MT,1087.0,46.82798056,-111.1922389
Smith River near Eden MT,1588.0,47.18929167,-111.3862389
Smith River at Truly MT,1990.0,47.35693889,-111.4412583
Missouri River near Ulm MT,20605.0,47.43496667,-111.3884444
Sand Coulee Ck ab Cottonwood Cr at Centerville,78.9,47.3891972,-111.1387972
Cottonwood Creek near Stockett MT,11.1,47.36828056,-111.15905
Number Five Coulee bl Giffen Spring nr Stockett,16.6,47.317175,-111.18805
Sand Coulee at Sand Coulee MT,6.49,47.4050111,-111.1637083
North Fork Sun River near Augusta MT,259.0,47.6398611,-112.8593333
South Fork Sun River near Augusta MT,251.0,47.6286083,-112.865761
"Sun River bl Wagner Basin, nr Augusta, MT",609.0,47.620875,-112.7070028
Spring Valley CA bl S V D nr Fairfield MT,,47.59161655,-112.1786245
Spring Valley CA ab U T D nr Fairfield MT,,47.61106138,-112.1383445
Sun River bl Diversion Dam nr Augusta MT,610.0,47.61850556,-112.6920556
Floweree Big Canal near Augusta MT,,47.54976389,-112.364486
Willow Creek near Augusta MT,95.1,47.54550556,-112.4736833
Sun River bl Willow Cr nr Augusta MT,814.0,47.5471361,-112.3674306
Smith Creek near Augusta MT,25.9,47.41205556,-112.6462306
Ford Creek near Augusta MT,20.2,47.4352361,-112.6717278
Smith Cr bl Ford Cr nr Augusta MT,70.4,47.43980556,-112.5207167
Elk Creek at Augusta MT,165.0,47.4854,-112.387486
Crown Butte Canal near Simms MT,,47.50828236,-112.0258335
Sun River at Simms MT,1296.0,47.50162778,-111.9319139
Sun River at Fort Shaw MT,1395.0,47.5134444,-111.8154972
Sun River Canal near Sun River MT,,47.53884248,-111.7397063
Sun River Canal at Vaughn MT,,47.5686083,-111.5531472
Sun River at Sun River MT,1428.0,47.53585556,-111.717636
Muddy Creek near Power MT,99.5,47.7127333,-111.7226889
Spring Coulee near Power MT,18.5,47.662925,-111.7045306
Tank Coulee near Power MT,29.7,47.6433,-111.6802778
Muddy Creek near Vaughn MT,224.0,47.6250222,-111.6354056
Muddy Creek at Vaughn MT,256.0,47.56126667,-111.5417694
Sun River near Vaughn MT,1774.0,47.52577778,-111.511036
Missouri River near Great Falls MT,22881.0,47.5844444,-111.0605806
Belt Creek near Monarch MT,355.0,47.2085944,-110.9317472
Big Otter Creek near Belt MT,197.0,47.3454861,-110.8894278
Anaconda Drain at Belt MT,1.11,47.38373056,-110.9284917
Belt Creek near Belt MT,700.0,47.50413507,-110.8835696
Belt Creek near Portage MT,798.0,47.58736389,-111.0317389
Lake Creek near Power MT,66.1,47.70790556,-111.40915
Highwood Creek near Highwood MT,57.8,47.5166344,-110.7507772
Highwood Creek near Portage MT,124.0,47.6424583,-110.9335778
Missouri River at Fort Benton MT,24297.0,47.8169111,-110.6661417
Two Medicine Creek near East Glacier MT,56.0,48.4863944,-113.2580556
Two Medicine River bl South Fork nr Browning MT,250.0,48.42695278,-112.9899833
Two Medicine Canal near Browning MT,,48.47802959,-112.8139595
Two Med CA Wwy to Mssn Lk nr Blackfoot MT,,48.54442218,-112.6875666
Spring Cr at Mission Lake Out nr Cut Bank MT,,48.5574793,-112.600896
Two Medicine River near Browning MT,320.0,48.47171667,-112.8037806
"Two Medicine River ab Badger Cr, nr Piegan, MT",366.1,48.5077222,-112.6122694
Badger Creek near Browning MT,126.0,48.3462194,-112.8408639
Badger Cr bl Four Horns Canal nr Browning MT,153.0,48.36945,-112.8017806
Badger Creek near Family MT,235.0,48.43605556,-112.7008056
Birch Cr at Swift Dam nr Dupuyer MT,75.7,48.1654833,-112.869025
"Birch Cr bl Heart Butte Road, nr Heart Butte, MT",102.0,48.24466667,-112.6979167
Birch Creek near Dupuyer MT,111.0,48.24190278,-112.653586
"Birch Creek below B Canal, near Dupuyer, MT",113.0,48.2494444,-112.62725
"Birch Cr Main Canal at diversion, nr Dupuyer, MT",,48.25175,-112.6254444
Birch Cr at Hall's Ranch nr Dupuyer MT,124.0,48.29276389,-112.5942
"Birch Creek at Robare, MT",132.0,48.31985278,-112.5657806
Dupuyer Creek at Dupuyer MT,65.7,48.1935611,-112.5011194
Dupuyer Creek near Valier MT,135.0,48.23500556,-112.3982167
Birch Creek near Valier MT,472.0,48.3582444,-112.3383333
"Birch Creek at Bullhead Bridge, nr Valier, MT",481.0,48.39110278,-112.319661
Cut Bank Creek near Browning MT,121.0,48.6168583,-113.0361083
"Cut Bank Cr ab Gillam Coulee, nr Sundance, MT",526.8,48.67847778,-112.5940056
Cut Bank Creek at Cut Bank MT,1032.0,48.63340278,-112.3464806
Marias River near Shelby MT,2716.0,48.4271972,-111.889836
Dry Fork Marias River near Valier MT,131.0,48.2333078,-112.1758658
Dry Fork Marias River at Fowler MT,372.0,48.3157194,-111.7824944
Willow Creek near Devon MT,310.0,48.63332646,-111.4674987
"Willow Creek near Galata, MT",818.0,48.44865556,-111.3453056
Marias River near Chester MT,4944.0,48.3059611,-111.0805278
Pondera Coulee near Chester MT,648.0,48.2704611,-111.1457667
Marias River near Brinkman MT,6522.0,48.2631833,-110.7142222
Marias River near Loma MT,7027.0,47.94590278,-110.5808389
Teton River bl South Fork nr Choteau MT,110.0,47.8830833,-112.6119833
Teton River at Strabane MT,124.0,47.87878889,-112.4595194
Spring Creek near Strabang MT,5.17,47.8607472,-112.4555139
Spring Creek near Choteau MT,10.4,47.87973056,-112.3731417
Teton River near Choteau MT,221.0,47.7949527,-112.1891855
Deep Cr at Frazier's ranch nr Choteau MT,37.7,47.719392,-112.5925352
Willow Creek near Choteau MT,88.2,47.74995068,-112.3341912
Deep Creek near Choteau MT,269.0,47.7520333,-112.2395083
Muddy Creek near Bynum MT,72.1,47.991075,-112.3575306
North Fork Muddy Creek near Bynum MT,55.8,47.9918694,-112.357361
Muddy Creek near Agawam MT,274.0,47.97936667,-112.1562944
Teton River near Dutton MT,1238.0,47.930325,-111.5529417
Teton River near Fort Benton MT,1989.0,47.8721928,-110.6146583
Teton River at Loma MT,2027.0,47.9327194,-110.5144333
Missouri River at Loma MT,33833.0,47.9345944,-110.4690722
Missouri River at Virgelle MT,34000.0,48.0037833,-110.2588222
M F Judith River bl Lost Fork nr Utica MT,108.0,46.8377194,-110.3778
Middle Fork Judith River near Utica MT,171.0,46.84888056,-110.2721556
South Fork Judith River near Utica MT,49.9,46.7534333,-110.3231583
Judith River near Utica MT,312.0,46.8924111,-110.2314528
Judith River above Carr Creek near Utica MT,319.0,46.9177222,-110.1889444
Ross Fork Creek near Hobson MT,340.0,46.9927361,-109.795075
Big Spring Creek near Lewistown MT,22.3,47.0064611,-109.3493222
Big Spring Cr at R&B Trading Post nr Lewistown MT,191.0,47.0878333,-109.4575
Cottonwood Creek near Lewistown MT,45.6,46.96663739,-109.4840728
Cottonwood Creek near Moore MT,47.9,46.9790333,-109.4939361
Sage Creek at Windham MT,58.6,47.0693,-110.1489444
Judith River near Lewistown MT,1939.0,47.3321583,-109.7095833
Judith River near Winifred MT,2160.0,47.55921667,-109.5896861
Wolf Cr at Nevbert ranch nr Stanford MT,116.07,47.1188083,-110.2873722
Wolf Creek near Stanford MT,116.08,47.1190083,-110.2872028
"Judith River nr mouth, nr Winifred MT",2747.0,47.6651583,-109.6520139
Missouri R Power Plant ferry nr Zortman MT,40447.0,47.7300333,-108.9347528
Missouri River near Landusky MT,40649.0,47.63143056,-108.6877444
Armells Creek nr Landusky MT,397.0,47.6105583,-108.6956389
Duval Creek near Landusky MT,3.9,47.7547111,-108.7067611
Rock Creek near Landusky MT,74.5,47.7046972,-108.5481028
North Fork Musselshell River nr Delpine MT,37.3,46.6097861,-110.5766222
N F Musselshell River at Delpine MT,47.3,46.5839222,-110.565975
Checkerboard Creek near Delpine MT,21.1,46.5666161,-110.6007558
Checkerboard Creek at Delpine MT,26.6,46.57071389,-110.5480472
Spring Creek near Martinsdale MT,32.5,46.5832838,-110.467419
N F Musselshell River nr Martinsdale MT,248.0,46.48298056,-110.2781833
South Fork Musselshell R ab Martinsdale MT,268.0,46.45324167,-110.3822889
"South Fork Musselshell River at Martinsdale, MT",274.0,46.4623194,-110.3185028
S F Musselshell River nr Martinsdale MT,280.0,46.4689972,-110.2902222
"Musselshell River nr Martinsdale, MT",537.0,46.4769583,-110.2489667
Big Elk Creek at Twodot MT,89.1,46.41661958,-110.0674084
Musselshell River at Harlowton MT,1108.0,46.4288,-109.8411944
American Fork near Harlowton MT,79.1,46.37395278,-109.7920917
Lebo Creek near Harlowton MT,54.6,46.3804194,-109.7992944
American Fork bl Lebo Cr nr Harlowton MT,171.0,46.3961972,-109.7421444
Musselshell River nr Shawmut MT,1484.0,46.35030278,-109.5558139
Musselshell River at Shawmut MT,1496.0,46.34425,-109.5332028
Musselshell River ab Mud Cr nr Shawmut MT,1518.0,46.31899167,-109.4605472
Musselshell River near Ryegate MT,1957.0,46.30843889,-109.1906778
Careless Creek near Living Springs MT,21.2,46.61200278,-109.4735167
West Careless Cr nr Living Springs MT,23.5,46.6151611,-109.4888306
Roberts Creek at Hedgesville MT,322.0,46.4499594,-109.500735
Careless Creek at Wallum MT,470.0,46.4061333,-109.3782528
Musselshell River ab Big Coulee Creek at Lavina MT,2691.0,46.28905556,-108.9376111
Big Coulee near Lavina MT,235.0,46.26447778,-108.9478444
Musselshell River near Lavina MT,2947.0,46.29231389,-108.8927083
Halfbreed Creek near Klein MT,59.3,46.38720278,-108.5418028
Musselshell River near Roundup MT,3998.0,46.4277194,-108.5701028
Willow Cr ab LMGA Reservoir nr Roundup MT,124.0,46.5976722,-108.6936861
Willow Cr at U.S. canal nr Roundup MT,138.0,46.55433889,-108.6788306
Musselshell River at Musselshell MT,4534.0,46.522425,-108.1088722
Musselshell River near Mosby MT,5941.0,46.9224833,-107.9192778
Flatwillow Creek near Flatwillow MT,187.0,46.7912333,-108.6141556
Flatwillow Creek near Winnett MT,627.0,46.93824167,-108.1976639
Box Elder Creek near Winnett MT,691.0,47.01252778,-108.1553417
Mcdonald Creek at Winnett MT,424.0,46.99363889,-108.3564444
Flatwillow Creek near Mosby MT,1855.0,46.9286611,-107.9328417
Musselshell River at Mosby MT,7784.0,46.99469167,-107.8891639
Hell Creek near Jordan MT,70.3,47.57884167,-106.9271083
Sand Creek near Jordan MT,315.0,47.25244167,-106.8490028
Little Dry Creek near Van Norman MT,1223.0,47.33944167,-106.3636222
Big Dry Creek near Van Norman MT,2551.0,47.3494472,-106.3578167
Timber Creek near Van Norman MT,284.0,47.40561667,-106.1734444
Nelson Creek near Van Norman MT,110.0,47.5365944,-106.1534528
Missouri River below Fort Peck Dam MT,56490.0,48.044425,-106.3562583
South Fork Milk River near Babb MT,69.1,48.7534833,-113.1674306
S F Milk River nr internat'l boundary nr Browning,289.0,48.93689167,-112.8242667
Milk River near Del Bonita MT,323.0,48.9536722,-112.753975
N F Milk River ab St. Mary canal nr Browning MT,60.8,48.96352778,-113.0623556
Milk River at Eastern Crossing of Int Bndry,2452.0,48.9748194,-110.4217778
Milk River bl Fresno Res nr Havre MT,3400.0,48.59986667,-109.9400417
Milk River above Havre MT,3826.0,48.5689083,-109.8051083
Big Sandy Cr at Res Bndry nr Rocky Boy MT,24.6,48.1724444,-109.8260111
Big Sandy Creek near Big Sandy MT,83.3,48.15130556,-110.0830278
"Boxelder Creek near Rocky Boy, MT",46.6,48.2988333,-109.8354167
"Boxelder Creek at Box Elder, MT",67.1,48.31035278,-110.019575
Sage Creek near Whitlash MT,7.43,48.8913722,-111.0310944
Sage Creek near Kremlin MT,911.0,48.46213056,-110.1065806
Big Sandy Creek near Box Elder MT,1610.0,48.3599444,-109.9921306
"Big Sandy Cr ab Spring Coulee, nr Laredo, MT",,48.45269167,-109.9208278
Big Sandy Creek near Laredo MT,1752.0,48.4885472,-109.913275
Big Sandy Creek near Havre MT,1787.0,48.52671389,-109.8415778
"West Fork Beaver Creek nr Rocky Boy, MT",2.92,48.1761472,-109.6421333
"Beaver Creek ab Elk Creek, nr Rocky Boy, MT",8.96,48.17931667,-109.6435694
Beaver Cr at Res Bndry nr Rocky Boy MT,16.1,48.22408056,-109.6522667
Beaver Creek near Havre MT,88.9,48.4807472,-109.7770278
Milk River at Havre MT,5655.0,48.5636861,-109.6959556
Boxelder Creek near Havre MT,23.7,48.2999923,-109.550748
Boxelder cr at P.X. ranch nr Havre MT,33.3,48.3499938,-109.5507482
Little Box Elder Cr at Mouth nr Havre MT,95.9,48.5621444,-109.5323
Clear Creek near Bearpaw MT,69.6,48.3125361,-109.4898306
Clear Creek near Chinook MT,135.0,48.5788694,-109.3911306
Fort Belknap Canal near Chinook MT,,48.6033342,-109.3962943
Milk River at Lohman MT,6028.0,48.60170556,-109.3998833
New Paradise Valley Canal nr Chinook MT,,48.5644833,-109.1679778
"North Chinook Irrigation Canal nr Havre, MT",,48.81667277,-109.4674063
Reser Ditch near Chinook MT,,48.7333376,-109.3173992
"Lodge Creek near Chinook, MT",1050.0,48.6753611,-109.275
West Fork Ditch near Chinook MT,,48.66666897,-109.267397
Lodge Creek at Chinook MT,1175.0,48.59330278,-109.2152639
Woodpile Coulee near international boundary,67.0,48.98321389,-109.5310944
East Fork Battle Creek nr international boundary,89.5,48.9711083,-109.1302667
Battle Creek near Chinook MT,1631.0,48.64949167,-109.2316944
Cook Canal near Chinook MT,,48.59981389,-109.1720639
Matheson Ditch nr Chinook MT,,48.59343056,-109.148075
Paradise Valley Canal near Chinook MT,,48.5681722,-109.0930444
Harlem Canal near Zurich MT,,48.5713361,-108.9982528
"Milk River at Merrill Rd, nr Harlem, MT",8924.7,48.52430556,-108.8551667
Milk River A Canal near Harlem MT,,48.48582778,-108.7658528
Milk River near Harlem MT,9652.0,48.48964167,-108.75895
Fifteenmile Cr Tributary nr Harlem MT,2.11,48.3248333,-108.7083278
"Peoples Creek near Cleveland, MT",,48.26405556,-108.8618278
Peoples Creek near Hays MT,227.0,48.2237333,-108.7140528
"Little Peoples Creek near Hays, MT",12.8,47.9649333,-108.6559611
"Lodge Pole Creek at Lodge Pole, MT",19.5,48.0310972,-108.5326111
Willow Coulee near Dodson MT,5.53,48.3251472,-108.415375
Peoples Creek near Dodson MT,680.0,48.34238889,-108.3598194
Kuhr Coulee Tributary near Dodson MT,1.34,48.3390361,-108.3887
Peoples Cr bl Kuhr Coulee nr Dodson MT,688.0,48.3636333,-108.3562389
Milk River near Dodson MT,11134.0,48.40277778,-108.2940944
Milk River at Malta MT,11654.0,48.3621944,-107.876375
Milk River at Cree Crossing nr Saco MT,13134.0,48.5405861,-107.5199306
Whitewater Creek near international boundary,420.0,48.95262778,-107.8622194
Frenchman Canal near Saco MT,,48.60000655,-107.2506306
Milk River at Juneberg Bridge nr Saco MT,17691.0,48.50920278,-107.2187556
