agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,9419672,FLAMINGO WASH DETENTION BASIN OUTLET AT LAS VEGAS,,ST,15010015,36.09108156,-115.2694451,,
USGS,9419673,"FLAMINGO WASH NR TORREY PINES DR NR LAS VEGAS, NV",,ST,15010015,36.101915,-115.2341668,93.6,
USGS,9419674,"FLAMINGO WASH AT DECATUR BLVD AT LAS VEGAS, NV",,ST,15010015,36.1027488,-115.2077774,100.57,
USGS,9419676,TROPICANA WASH AT SWENSON ST BRG AT LAS VEGAS,,ST,15010015,36.11358297,-115.1474988,,
USGS,94196775,"FLAMINGO WASH AT EASTERN AVENUE NR LAS VEGAS, NV",,ST,15010015,36.12302769,-115.1191652,108,
USGS,94196781,"FLAMINGO WASH AT NELLIS BLVD NR LAS VEGAS, NV",,ST,15010015,36.14302819,-115.0655537,215,
USGS,94196783,"LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV",,ST,15010015,36.13969527,-115.0477755,1369,
USGS,94196784,"LAS VEGAS WASH AT VEGAS VALLEY DR NR LAS VEGAS, NV",,ST,15010015,36.13191667,-115.0356667,1518,
USGS,9419679,"LAS VEGAS WASTEWAY NR E LAS VEGAS, NV",,ST,15010015,36.10805,-115.0219944,,
USGS,9419688,"DUCK CK AT EASTERN AVE AT PARADISE VALLEY, NV",,ST,15010015,36.0549333,-115.1183944,,
USGS,9419695,"PITTMAN WASH AT WIGWAM PARKWAY NR HENDERSON, NV",,ST,15010015,36.038025,-115.1078222,68.31,
USGS,9419696,"DUCK CK AT BROADBENT BLVD AT E LAS VEGAS, NV",,ST,15010015,36.09080799,-115.0238843,230,
USGS,9419698,"LV WASH BLW DUCK CK CONF NR HENDERSON, NV",,ST,15010015,36.09152507,-115.0000505,,
USGS,9419700,"LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV",,ST,15010015,36.08747539,-114.9858276,2125,
USGS,9419740,"C-1 CHANNEL NR WARM SPGS RD AT HENDERSON, NV",,ST,15010015,36.044699,-114.9591584,3.78,
USGS,9419745,"C-1 CHANNEL ABV MOUTH NR HENDERSON, NV",,ST,15010015,36.085,-114.9683333,,
USGS,9419747,"LV WASH ABV BOSTICK WEIR NR HENDERSON, NV",,ST,15010015,36.08978889,-114.972225,,
USGS,9419749,"LV WASH ABV HOMESTEAD WEIR NR HENDERSON, NV",,ST,15010015,36.09420556,-114.9551833,,
USGS,9419753,"LV WASH ABV THREE KIDS WASH BLW HENDERSON, NV",,ST,15010015,36.100375,-114.9433194,2180,
USGS,9419756,LAS VEGAS WASH OVERFLOW AT LAKE LAS VEGAS INLET,,ST,15010015,36.10247588,-114.934437,2190,
USGS,9419790,"LV WASH BLW LAKE LAS VEGAS BLW HENDERSON, NV",,ST,15010015,36.12053144,-114.91027,2200,
USGS,9419800,"LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV",,ST,15010015,36.12219816,-114.904992,2193,
USGS,9423000,"COLORADO RIVER BELOW DAVIS DAM, AZ-NV",,ST,15030101,35.19166556,-114.5721876,173300,
USGS,10243224,"BIG SPGS CK SOUTH CHANNEL NR BAKER, NV",,ST,16020301,38.6991188,-114.131932,,
USGS,102432241,"BIG SPGS CK NORTH CHANNEL NR BAKER, NV",,ST,16020301,38.6993966,-114.131932,,
USGS,10243240,"BAKER CK AT NARROWS NR BAKER, NV",,ST,16020301,38.9907799,-114.2066609,16.4,
USGS,10243260,"LEHMAN CK NR BAKER, NV",,ST,16020301,39.0116129,-114.2144392,11,
USGS,10243700,"CLEVE CK NR ELY, NV",,ST,16060008,39.21657778,-114.5296389,31.8,
USGS,10244950,"STEPTOE CK NR ELY, NV",,ST,16060008,39.20153889,-114.689161,11.1,
USGS,10245100,"GEYSER CK AT SPGS ORIFICE NR MINERVA, NV",,ST,16060009,38.68,-114.6666667,,
USGS,10245445,"ILLIPAH CK NR HAMILTON, NV",,ST,16060007,39.31776389,-115.3950583,31.5,
USGS,10245900,"PINE CK NR BELMONT, NV",,ST,16060005,38.79437557,-116.8545243,12.2,
USGS,10245910,"MOSQUITO CK NR BELMONT, NV",,ST,16060005,38.80604275,-116.6795196,15.1,
USGS,10245925,"STONEBERGER CK NR AUSTIN, NV",,ST,16060005,39.1400083,-116.7211639,35.6,
USGS,10245960,"COILS CK ABV HORSE CK NR EUREKA, NV",,ST,16060005,39.76977778,-116.4644444,57.5,
USGS,10245970,"ROBERTS CK NR EUREKA, NV",,ST,16060005,39.78977778,-116.3009444,18.6,
USGS,10245980,"SLOUGH CK AT DEVILS GATE NR EUREKA, NV",,ST,16060005,39.57330556,-116.0767222,,
USGS,10246835,"BIG WARM SPGS NR DUCKWATER, NV",,ST,16060012,38.95019444,-115.7032778,,
USGS,10246846,"L CURRANT CK NR CURRANT, NV",,ST,16060012,38.84715919,-115.367526,12.9,
USGS,10246930,"SIXMILE CK NR WARM SPNGS,NEVADA",,ST,16060012,38.5730833,-116.3142278,19.3,
USGS,10247200,"BIG CK NR WARM SPGS, NV",,ST,16060012,38.18688086,-115.755869,12,
USGS,10249190,"WILLOW CK NR WARM SPGS, NV",,ST,16060011,38.5763226,-116.6022898,16.4,
USGS,10249280,"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV",,ST,16060004,39.2124291,-117.1134216,23.4,
USGS,10249300,"S TWIN RV NR ROUND MOUNTAIN, NV",,ST,16060004,38.8874302,-117.2453673,20,
USGS,10251217,"AMARGOSA RV AT BEATTY, NV",,ST,18090202,36.91050109,-116.7572821,458,
USGS,10251242,"FORTYMILE WASH ABV E CAT CYN WASH, NTS, NV",,ST,18090202,37.0724491,-116.3481055,40.8,
USGS,10251248,"UNM TRIB-STOCKADE WASH NR RATTLESNAKE RG, NTS, NV",,ST,18090202,37.18244978,-116.267269,3.9,
USGS,10251250,"FORTYMILE WASH AT NARROWS, NTS, NV",,ST,18090202,36.88689536,-116.3814384,257.57,
USGS,102512531,"PAGANY WASH NR THE PROW, NTS, NV",,ST,18090202,36.8683333,-116.4480556,0.47,
USGS,102512533,"PAGANY WASH NUMBER 1, NTS, NV",,ST,18090202,36.8608333,-116.4380556,0.82,
USGS,102512535,"DRILLHOLE WASH ABV WELL UZ-1, NTS, NV",,ST,18090202,36.87138889,-116.4633333,0.68,
USGS,1025125356,"WREN WASH AT YUCCA MTN, NTS, NV",,ST,18090202,36.8597222,-116.455,0.23,
USGS,102512537,"SPLIT WASH BLW QUAC CYN WASH, NTS, NV",,ST,18090202,36.84916667,-116.4522222,0.33,
USGS,1025125372,"SPLIT WASH AT ANTLER RIDGE, NTS, NV",,ST,18090202,36.84166667,-116.4377778,2.35,
USGS,10251255,"FORTYMILE WASH NR WELL J-13, NTS, NV",,ST,18090202,36.80745188,-116.4011607,304.34,
USGS,10251275,"CARSON SLOUGH AT ASH MEADOWS, NV",,ST,18090202,36.4252331,-116.364487,,
USGS,10251890,"PEAK SPGS CYN CK NR CHARLESTON PEAK, NV",,ST,16060015,36.24440704,-115.7200197,3.09,
USGS,10293048,"SWEETWATER CK AT HWY 338 ABV MTH NR BRIDGEPORT, CA",,ST,16050301,38.441583,-119.1309831,,
USGS,10293050,"E WALKER RV BLW SWEETWATER CK NR BRIDGEPORT, CA",,ST,16050301,38.44074975,-119.1059819,467,
USGS,10293200,"E WALKER RV AT MORGAN BRIDGE NR WICHMAN CYN, NV",,ST,16050301,38.548,-118.950061,,
USGS,10293400,"E WALKER RV AT IVY RANCH BRG NR MASON, NV",,ST,16050301,38.7185,-118.9795556,,
USGS,10293500,"E WALKER RV ABV STROSNIDER DITCH NR MASON, NV",,ST,16050301,38.81371389,-119.0479917,1100,
USGS,10295000,"E WALKER RV NR MASON, NV",,ST,16050301,38.8774,-119.1442806,1230,
USGS,10297500,"W WALKER RV AT HOYE BRG NR WELLINGTON, NV",,ST,16050302,38.72806389,-119.427861,497,
USGS,10298600,"W WALKER RV BLW SMITH VLY DIV NR WELLINGTON, NV",,ST,16050302,38.7820722,-119.3825583,,
USGS,10299100,"DESERT CK NR WELLINGTON, NV",,ST,16050302,38.6485235,-119.3259925,50.4,
USGS,10299300,"RED CYN CK NR WELLINGTON, NV",,ST,16050302,38.8483333,-119.4338889,,
USGS,10300000,"W WALKER RV NR HUDSON, NV",,ST,16050302,38.8096366,-119.227377,964,
USGS,10300200,"W WALKER RV AT HWY 208 BRG 1648 NR MASON, NV",,ST,16050302,38.83374444,-119.1857639,,
USGS,10300600,"WALKER RV AT SNYDER LN NR MASON, NV",,ST,16050303,38.92125,-119.1915833,2400,
USGS,10301115,"WALKER RVR BLW YERINGTON WEIR NR YERINGTON, NV",,ST,16050303,39.02041667,-119.1560556,,
USGS,10301120,"WALKER RV AT MILLER LN NR YERINGTON, NV",,ST,16050303,39.04827778,-119.1330556,,
USGS,10301290,"PERK/JOGGLES SLOUGH ABV CONFL WITH WALKER RV, NV",,ST,16050303,39.1425,-119.1048194,,
USGS,10301300,WALKER RV BLW MASON VLY WMA AT RR XING NR WABUSKA,,ST,16050303,39.12816667,-119.1166944,,
USGS,10301495,WABUSKA DRAIN ABV WALKER RV CNFL NR PARKER BUTTE,,ST,16050303,39.1509083,-119.103786,,
USGS,10301500,"WALKER RV NR WABUSKA, NV",,ST,16050303,39.1524611,-119.0988889,2600,
USGS,10301600,"WALKER RV ABV WEBER RES NR SCHURZ, NV",,ST,16050303,39.1032533,-118.929317,2700,
USGS,10301720,"WALKER RV AT PT SITE BLW WEBER RES NR SCHURZ, NV",,ST,16050303,39.0338091,-118.8623696,2772,
USGS,10301745,"WALKER RV ABV LITTLE DAM NR SCHURZ, NV",,ST,16050303,39.01353135,-118.8609803,2773,
USGS,10301900,"CANAL 2 AT END OF LINED DITCH BLW SCHURZ, NV",,ST,16050303,38.88880888,-118.7551427,,
USGS,10302002,"WALKER RV AT LATERAL 2-A SIPHON NR SCHURZ, NV",,ST,16050303,38.94019785,-118.8037557,2815,
USGS,10302025,"WALKER RV NR MOUTH AT WALKER LAKE, NV",,ST,16050304,38.79103038,-118.727085,3134,
USGS,10302145,"ROSE CK NR WALKER LAKE, NV",,ST,16050304,38.58353236,-118.750416,,
USGS,10302160,"COTTONWOOD CK NR WALKER LAKE, NV",,ST,16050304,38.5779755,-118.8243069,,
USGS,10308800,"BRYANT CK NR GARDNERVILLE, NV",,ST,16050201,38.79379494,-119.672673,31.5,
USGS,10309000,"E FK CARSON RV NR GARDNERVILLE, NV",,ST,16050201,38.84519444,-119.7060833,356,
USGS,10309010,"E FK CARSON RV NR DRESSLERVILLE, NV",,ST,16050201,38.88013889,-119.6918056,,
USGS,10309035,"INDIAN CK ABV MOUTH NR GARDNERVILLE,NV",,ST,16050201,38.87901944,-119.702711,25.4,
USGS,10309050,"PINE NUT CK NR GARDNERVILLE, NV",,ST,16050201,38.85894444,-119.5685833,10.14,
USGS,10309070,"BUCKEYE CK NR MINDEN, NV",,ST,16050201,38.98294766,-119.5740415,46.3,
USGS,10309100,"E FK CARSON RV AT MINDEN, NV",,ST,16050201,38.9390737,-119.7707332,392,
USGS,10310350,"MILLER SPGS NR SHERIDAN, NV",,ST,16050201,38.87851766,-119.8196226,,
USGS,10310358,"W FK CARSON RV AT MULLER LN NR MINDEN, NV",,ST,16050201,38.9710187,-119.8176787,,
USGS,10310402,E BRANCH BROCKLISS SLOUGH AT MULLER LANE NR MINDEN,,ST,16050201,38.97074097,-119.8318456,,
USGS,10310403,W BRANCH BROCKLISS SLOUGH AT MULLER LANE NR MINDEN,,ST,16050201,38.97101876,-119.8354567,,
USGS,10310448,"AMBROSETTI POND OUTLET NR GENOA, NV",,ST,16050201,39.04213046,-119.7843458,,
USGS,10310500,"CLEAR CK NR CARSON CITY, NV",,ST,16050201,39.11324216,-119.7982365,15.5,
USGS,10311000,"CARSON RV NR CARSON CITY, NV",,ST,16050201,39.10768747,-119.7132334,886,
USGS,10311090,"NORTH FK KINGS CYN CK NR CARSON CITY, NV",,ST,16050201,39.1546312,-119.8171268,1.83,
USGS,10311100,"KINGS CYN CK NR CARSON CITY, NV",,ST,16050201,39.15379796,-119.8079599,4.06,
USGS,10311200,"ASH CYN CK NR CARSON CITY, NV",,ST,16050201,39.17629816,-119.805738,5.2,
USGS,10311260,"VICEE CYN CK NR SAGEBRUSH RANCH NR CARSON CITY, NV",,ST,16050201,39.18407599,-119.806016,1.83,
USGS,10311300,"EAGLE VALLEY CK AT CARSON CITY, NV",,ST,16050201,39.165275,-119.722225,34.4,
USGS,10311400,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV",,ST,16050201,39.18137778,-119.6948694,958,
USGS,10311700,"CARSON RV AT DAYTON, NV",,ST,16050202,39.23779444,-119.5878583,1090,
USGS,10311750,"CARSON R ABV SIXMILE CYN CK BLW DAYTON, NV",,ST,16050202,39.28091667,-119.5251389,1121,
USGS,10312000,"CARSON RV NR FORT CHURCHILL, NV",,ST,16050202,39.29166667,-119.311111,1302,
USGS,10312150,"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV",,ST,16050203,39.4639361,-119.0462583,1801,
USGS,10312250,"PAIUTE DRAIN ABV D-LINE CANAL NR STILLWATER, NV",,ST,16050203,39.59463984,-118.5704223,,
USGS,10312275,"CARSON RV AT TARZYN RD NR FALLON, NV",,ST,16050203,39.55880594,-118.7259842,,
USGS,10312277,"PAIUTE DRAIN BLW TJ DRAIN NR STILLWATER, NV",,ST,16050203,39.60931389,-118.5544333,,
USGS,10313400,"MARYS RV BLW ORANGE BRG NR CHARLESTON, NV",,ST,16040101,41.54991275,-115.3067288,72,
USGS,10313900,"HANKS CK AT MARYS RV RANCH RD NR DEETH, NV",,ST,16040101,41.4778611,-115.2866389,66.8,
USGS,10315500,"MARYS RV ABV HOT SPGS CK NR DEETH, NV",,ST,16040101,41.2526961,-115.2564468,415,
USGS,10315600,"MARYS RV BLW TWIN BUTTES NR DEETH, NV",,ST,16040101,41.15436386,-115.2711684,516,
USGS,10316500,"LAMOILLE CK NR LAMOILLE, NV",,ST,16040101,40.69076057,-115.477003,24.9,
USGS,10317480,"BEAVER CK ABV CONF N FK HUMBOLDT RV NR HALLECK, NV",,ST,16040102,41.3297222,-115.5719444,,
USGS,10317500,"N FK HUMBOLDT RV AT DEVILS GATE NR HALLECK, NV",,ST,16040102,41.17875278,-115.492575,830,
USGS,10318500,"HUMBOLDT RV NR ELKO, NV",,ST,16040101,40.93655556,-115.6241667,2779,
USGS,10319900,"S FK HUMBOLDT RV ABV TENMILE CK NR ELKO, NV",,ST,16040103,40.6274972,-115.7305222,898,
USGS,10320000,"S FK HUMBOLDT RV ABV DIXIE CK NR ELKO, NV",,ST,16040103,40.6849236,-115.8134002,1150,
USGS,10320100,"DIXIE CK ABV S F HUMBOLDT RV NR ELKO, NV",,ST,16040103,40.6582566,-115.8545124,159,
USGS,10321000,"HUMBOLDT RV NR CARLIN, NV",,ST,16040101,40.72769715,-116.009242,4310,
USGS,10321590,"SUSIE CK AT CARLIN, NV",,ST,16040101,40.72602928,-116.0778547,194,
USGS,10321860,"JACK CK BLW INDIAN CK NR CARLIN, NV",,ST,16040101,40.95102336,-116.2403625,10.47,
USGS,10321925,"SIMON CK AT HWY 766 NR CARLIN, NV",,ST,16040101,40.84316667,-116.2245222,46,
USGS,10321940,"MAGGIE CK ABV MAGGIE CK CYN NR CARLIN, NV",,ST,16040101,40.8249142,-116.2234155,332,
USGS,10321950,"MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV",,ST,16040101,40.80324824,-116.2000813,334,
USGS,10321970,"MAGGIE CK NR CARLIN, NV",,ST,16040101,40.75936127,-116.1292455,375,
USGS,10322000,"MAGGIE CK AT CARLIN, NV",,ST,16040101,40.71624444,-116.093575,396,
USGS,10322150,"MARYS CK AT CARLIN, NV",,ST,16040101,40.710473,-116.1259112,45.4,
USGS,10322500,"HUMBOLDT RV AT PALISADE, NV",,ST,16040101,40.60741747,-116.2017444,5053,
USGS,10322505,"HORSE CK AT HORSE CYN NR GARDEN GATE PASS, NV",,ST,16040104,40.11555556,-116.5034444,7.35,
USGS,103225055,"WILLOW CK AT ALLISON RANCH NR GARDEN GATE PASS, NV",,ST,16040104,40.171,-116.4866944,3.89,
USGS,10322510,"TONKIN SPG OUTFLOW ABV DENAY CK NR EUREKA, NV",,ST,16040104,39.90480556,-116.4125278,,
USGS,10322535,"HENDERSON CK BLW VINNINI CK NR EUREKA, NV",,ST,16040104,39.869,-116.1669444,27,
USGS,10322555,"PETE HANSON CK ABV HENDERSON CK NR EUREKA, NV",,ST,16040104,39.89030556,-116.3782778,5.43,
USGS,10322800,"PINE CK AT MODARELLI MINE RD NR HAY RANCH, NV",,ST,16040104,40.38125,-116.1251389,804.2,
USGS,10323000,"PINE CK NR PALISADE, NV",,ST,16040104,40.5947972,-116.1732694,1002,
USGS,10323425,"HUMBOLDT RV AT OLD US 40 BRG AT DUNPHY, NV",,ST,16040105,40.7054675,-116.5309216,7470,
USGS,10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",,ST,16040106,40.83040556,-116.5883417,863.75,
USGS,10324700,"BOULDER CK NR DUNPHY, NV",,ST,16040105,40.95491015,-116.4400903,76.7,
USGS,10325000,"HUMBOLDT RV AT BATTLE MOUNTAIN, NV",,ST,16040105,40.6676885,-116.9312118,11200,
USGS,10327500,"HUMBOLDT RV AT COMUS, NV",,ST,16040105,40.99212549,-117.3176168,12220,
USGS,10328450,"N FK L HUMBOLDT RV NR PARADISE VALLEY, NV",,ST,16040109,41.48527778,-117.131111,210,
USGS,10328475,"S FK L HUMBOLDT RV NR PARADISE VALLEY, NV",,ST,16040109,41.44805556,-117.088611,431,
USGS,10328500,L HUMBOLDT RV BLW CHIMNEY DM NR PARADISE VALLEY NV,,ST,16040109,41.3933333,-117.1813889,780,
USGS,10329000,"L HUMBOLDT RV NR PARADISE VALLEY, NV",,ST,16040109,41.4158222,-117.373511,1030,
USGS,10329500,"MARTIN CK NR PARADISE VALLEY, NV",,ST,16040109,41.5346175,-117.4179047,175.25,
USGS,10333000,"HUMBOLDT RV NR IMLAY, NV",,ST,16040108,40.6924048,-118.204312,15503.93,
USGS,10335000,"HUMBOLDT RV NR RYE PATCH, NV",,ST,16040108,40.4674063,-118.3076469,16100,
USGS,10336000,"HUMBOLDT RV NR LOVELOCK, NV",,ST,16040108,40.0521327,-118.46709,16600,
USGS,10336698,"THIRD CK NR CRYSTAL BAY, NV",,ST,16050101,39.24046325,-119.9465774,6.05,
USGS,103366993,INCLINE CK ABV TYROL VILLAGE NR INCLINE VILLAGE NV,,ST,16050101,39.25877348,-119.9232215,2.85,
USGS,10336700,"INCLINE CK NR CRYSTAL BAY, NV",,ST,16050101,39.2401855,-119.9449106,6.74,
USGS,10336715,"MARLETTE CK NR CARSON CITY, NV",,ST,16050101,39.17213045,-119.907963,2.86,
USGS,10336730,"GLENBROOK CK AT GLENBROOK, NV",,ST,16050101,39.08740806,-119.9399057,4.11,
USGS,10336740,"LOGAN HOUSE CK NR GLENBROOK, NV",,ST,16050101,39.06657478,-119.9354605,2.09,
USGS,103367585,"EDGEWOOD CK AT PALISADE DRIVE NR KINGSBURY, NV",,ST,16050101,38.9665745,-119.9160136,3.13,
USGS,103367592,"EAGLE ROCK CK NR STATELINE, NV",,ST,16050101,38.95657448,-119.9276805,0.63,
USGS,10336760,"EDGEWOOD CK AT STATELINE, NV",,ST,16050101,38.966019,-119.937125,5.61,
USGS,10336765,"EDGEWOOD CK AT LAKE TAHOE NR STATELINE, NV",,ST,16050101,38.9679635,-119.9493475,5.5,
USGS,10347310,"DOG CK AT VERDI, NV",,ST,16050102,39.5243537,-119.9954782,24.2,
USGS,10347460,"TRUCKEE RV NR MOGUL, NV",,ST,16050102,39.50713218,-119.931864,1035,
USGS,10347600,"HUNTER CK NR RENO, NV",,ST,16050102,39.4951111,-119.8945,11.5,
USGS,10347620,"HUNTER CK ABV LAST CHANCE DITCH NR RENO, NV",,ST,16050102,39.50352144,-119.890473,11.7,
USGS,10348000,"TRUCKEE RV AT RENO, NV",,ST,16050102,39.53018865,-119.7954684,1067,
USGS,10348036,"TRUCKEE RV AT GLENDALE AVE NR SPARKS, NV",,ST,16050102,39.5258333,-119.7766389,1064,
USGS,10348200,"TRUCKEE RV NR SPARKS, NV",,ST,16050102,39.51761667,-119.7416444,1070,
USGS,10348245,"N TRUCKEE DRAIN AT SPANISH SPRINGS RD NR SPARK, NV",,ST,16050102,39.56879988,-119.7265766,80,
USGS,10348295,"N TRUCKEE DRAIN NR BIG FISH DR NR SPARKS, NV",,ST,16050102,39.5315833,-119.7149722,,
USGS,10348300,"N TRUCKEE DRAIN AT KLEPPE LN NR SPARKS, NV",,ST,16050102,39.52657819,-119.7093535,,
USGS,10348460,"FRANKTOWN CK NR CARSON CITY, NV",,ST,16050102,39.20227778,-119.8710833,3.24,
USGS,10348505,"FRANKTOWN CK AT OLD US 395 NR FRANKTOWN, NV",,ST,16050102,39.27406389,-119.8413528,,
USGS,10348520,"OPHIR CK NR STEAMBOAT, NV",,ST,16050102,39.29082778,-119.8309167,4.2,
USGS,10348550,"DAVIS CK AT DAVIS CK CMPGRD RD NR WASHOE CITY, NV",,ST,16050102,39.3034222,-119.8281667,,
USGS,10348570,"WINTERS CK BLW US ALT 395 NR WASHOE CITY, NV",,ST,16050102,39.31238889,-119.8232083,,
USGS,10348801,STEAMBOAT CK AT WASHOE LK DAM AT NEW WASHOE CITY,,ST,16050102,39.3298333,-119.8019167,,
USGS,10348850,"GALENA CK AT GALENA CK STATE PARK, NV",,ST,16050102,39.35435414,-119.8585225,7.69,
USGS,10348900,"GALENA CK NR STEAMBOAT, NV",,ST,16050102,39.36185,-119.8267444,8.5,
USGS,10348995,"GALENA CK BLW GALENA CK BRDG AT PLEASANT VLY, NV",,ST,16050102,39.3490833,-119.7900556,,
USGS,10349300,"STEAMBOAT CK AT STEAMBOAT, NV",,ST,16050102,39.3771333,-119.7436583,123,
USGS,10349495,"STEAMBOAT CK AT GEIGER GD NR STEAMBOAT, NV",,ST,16050102,39.40230278,-119.7437806,140,
USGS,10349700,"WHITES CK NR STEAMBOAT, NV",,ST,16050102,39.38527778,-119.8344444,7.87,
USGS,10349770,"WHITES CK AT OLD VIRGINIA RD NR RENO, NV",,ST,16050102,39.42413889,-119.7547778,11.5,
USGS,10349790,"WHITES CK ABV CONFL STEAMBOAT CK AT RENO, NV",,ST,16050102,39.46441667,-119.7286389,33.37,
USGS,10349849,"STEAMBOAT CK AT SHORT LN AT RENO, NV",,ST,16050102,39.4657449,-119.7285199,,
USGS,10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",,ST,16050102,39.5129672,-119.712409,244,
USGS,10350000,"TRUCKEE RV AT VISTA, NV",,ST,16050102,39.5204672,-119.7010198,1431,
USGS,10350340,"TRUCKEE RV NR TRACY, NV",,ST,16050102,39.55657878,-119.5532362,1580,
USGS,10350400,"TRUCKEE RV BLW TRACY, NV",,ST,16050102,39.5645,-119.5203778,1590,
USGS,10351600,"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV",,ST,16050102,39.58463448,-119.4412872,1676,
USGS,10351650,"TRUCKEE RV AT WADSWORTH, NV",,ST,16050103,39.63213447,-119.2832254,1728,
USGS,10351700,"TRUCKEE RV NR NIXON, NV",,ST,16050103,39.7773722,-119.3375222,1827,
USGS,10352500,"MCDERMITT CK NR MCDERMITT, NV",,ST,16040201,41.9665572,-117.831812,225,
USGS,103530001,QUINN RV BLW CONFL E FK S FK QUINN NR MC DERMITT,,ST,16040201,41.974,-117.5956944,138.5,
USGS,10353600,"KINGS RV NR OROVADA, NV",,ST,16040201,41.90574167,-118.309125,20.5,
USGS,10353750,"MAHOGANY CK NR SUMMIT LAKE, NV",,ST,16040202,41.54306667,-119.0067472,13.3,
USGS,10353770,"S WILLOW CK NR GERLACH, NV",,ST,16040203,41.01739835,-119.3524098,31,
USGS,10353800,"SMOKE CK BLW RESERVOIR NR SMOKE CK, NV",,ST,16040203,40.5090688,-119.8743705,50.1,
USGS,13105000,SALMON FALLS CREEK NR SAN JACINTO NV,,ST,17040213,41.9447222,-114.688611,1401,
USGS,13161500,"BRUNEAU RV AT ROWLAND, NV",,ST,17050102,41.9332368,-115.6745268,382,
USGS,13162225,"JARBIDGE RV BLW JARBIDGE, NV",,ST,17050102,41.8904614,-115.4286816,30.6,
USGS,13174500,"OWYHEE RV NR GOLD CK, NV",,ST,17050104,41.68879428,-115.8448067,209,
USGS,13175100,"OWYHEE RV NR MOUNTAIN CITY, NV",,ST,17050104,41.8604583,-115.9892597,391,
USGS,362605114163001,"BEAR PAW POPPY SPRING OUTFLOW NR LAKE MEAD, NV",,ST,15010005,36.43478056,-114.275111,,
USGS,362734114124201,"RED ROCK SPRINGS OUTFLOW NR LAKE MEAD, NV",,ST,15010005,36.45948889,-114.2117806,,
USGS,385613114250402,SHOSHONE POND WELL 2 OUTFLOW,,ST,16060008,38.9365,-114.41895,,
USGS,402025116403501,"INDIAN CK AT CRESCENT VALLEY, NV",,ST,16040105,40.3403333,-116.6764722,,
USGS,1052500,"Diamond River near Wentworth Location, NH",,ST,1040001,44.8775,-71.0575,152,
USGS,1053500,"Androscoggin River at Errol, NH",,ST,1040001,44.7825,-71.1286111,1046,
USGS,1053600,Androscoggin River below Bog Brook at Cambridge NH,,ST,1040001,44.6661111,-71.18138889,1177,
USGS,1054000,"Androscoggin River near Gorham, NH",,ST,1040001,44.4358333,-71.19027778,1361,
USGS,1054114,"Peabody River at Gorham, New Hampshire",,ST,1040002,44.38131944,-71.1706556,46.27,
USGS,10642505,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",,ST,1060002,44.08388889,-71.2855556,91,
USGS,1064485,"SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH",,ST,1060002,43.99305556,-71.2075,76.8,
USGS,1064500,"Saco River near Conway, NH",,ST,1060002,43.9908333,-71.0905556,385,
USGS,1064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",,ST,1060002,43.83007396,-71.2878488,67.6,
USGS,1072800,"COCHECO RIVER NEAR ROCHESTER, NH",,ST,1060003,43.26841527,-70.9736739,79.9,
USGS,1072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",,ST,1060003,43.23480487,-70.9564507,73.6,
USGS,1072880,"COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH",,ST,1060003,43.20591748,-70.8958928,178,
USGS,1073000,"OYSTER RIVER NEAR DURHAM, NH",,ST,1060003,43.1486955,-70.9650603,12.1,
USGS,1073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",,ST,1060003,43.04138889,-71.2016667,55.7,
USGS,1073500,"LAMPREY RIVER NEAR NEWMARKET, NH",,ST,1060003,43.10258558,-70.952559,185,
USGS,10735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",,ST,1060003,42.94897557,-71.16478279,16.1,
USGS,1073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",,ST,1060003,42.9845316,-71.038392,63.5,
USGS,1073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",,ST,1060003,43.0358333,-70.8475,14.1,
