Station,Subset,LeadHours,LeadDays,KGE
07_St_Charles,Ensemble member 1,132,5.5,0.8086275104387758
07_St_Charles,Ensemble member 1,138,5.75,0.7960054974900828
07_St_Charles,Ensemble member 1,144,6.0,0.7862214119408953
07_St_Charles,Ensemble member 1,150,6.25,0.7759979029884049
07_St_Charles,Ensemble member 1,156,6.5,0.7687832136211035
07_St_Charles,Ensemble member 1,162,6.75,0.760669527739078
07_St_Charles,Ensemble member 1,168,7.0,0.7531063796639837
07_St_Charles,Ensemble member 1,174,7.25,0.7469881629969949
07_St_Charles,Ensemble member 1,180,7.5,0.740072542446847
07_St_Charles,Ensemble member 1,186,7.75,0.7349975371181174
07_St_Charles,Ensemble member 1,192,8.0,0.7273067940040918
07_St_Charles,Ensemble member 1,198,8.25,0.7221796417989901
07_St_Charles,Ensemble member 1,204,8.5,0.714725765322493
07_St_Charles,Ensemble member 1,210,8.75,0.7086336564320963
07_St_Charles,Ensemble member 1,216,9.0,0.7017206571651459
07_St_Charles,Ensemble member 1,222,9.25,0.6947564079836662
07_St_Charles,Ensemble member 1,228,9.5,0.6895130200658265
07_St_Charles,Ensemble member 1,234,9.75,0.6873112803687559
07_St_Charles,Ensemble member 1,240,10.0,0.6851069245461159
07_St_Charles,Ensemble member 1,246,10.25,0.6875147606256644
07_St_Charles,Ensemble member 1,252,10.5,0.6860044374567462
07_St_Charles,Ensemble member 1,258,10.75,0.6818887257711196
07_St_Charles,Ensemble member 1,264,11.0,0.6775404563926004
07_St_Charles,Ensemble member 1,270,11.25,0.6738023050142941
07_St_Charles,Ensemble member 1,276,11.5,0.6687257717118662
07_St_Charles,Ensemble member 1,282,11.75,0.6663230833705188
07_St_Charles,Ensemble member 1,288,12.0,0.661312906713681
07_St_Charles,Ensemble member 1,294,12.25,0.6574179213456802
07_St_Charles,Ensemble member 1,300,12.5,0.6533625624835754
07_St_Charles,Ensemble member 1,306,12.75,0.6514657574658069
07_St_Charles,Ensemble member 1,312,13.0,0.6503446566322211
07_St_Charles,Ensemble member 1,318,13.25,0.6493266078759767
07_St_Charles,Ensemble member 1,324,13.5,0.6503154116563036
07_St_Charles,Ensemble member 1,330,13.75,0.6494464931223891
07_St_Charles,Ensemble member 1,336,14.0,0.649422654178879
07_St_Charles,Ensemble member 1,342,14.25,0.6505551137051147
07_St_Charles,Ensemble member 1,348,14.5,0.6489572667087524
07_St_Charles,Ensemble member 1,354,14.75,0.6477821784080202
07_St_Charles,Ensemble member 1,360,15.0,0.6445654643467248
07_St_Charles,Ensemble member 1,366,15.25,0.6426306838378095
07_St_Charles,Ensemble member 1,372,15.5,0.6418408117540116
07_St_Charles,Ensemble member 1,378,15.75,0.6391501458002591
07_St_Charles,Ensemble member 1,384,16.0,0.6413822325392763
07_St_Charles,Ensemble member 1,390,16.25,0.640953632557465
07_St_Charles,Ensemble member 1,396,16.5,0.6391167576051375
07_St_Charles,Ensemble member 1,402,16.75,0.6387185158825572
07_St_Charles,Ensemble member 1,408,17.0,0.639229794203084
07_St_Charles,Ensemble member 1,414,17.25,0.6385019035659905
07_St_Charles,Ensemble member 1,420,17.5,0.639004487549155
07_St_Charles,Ensemble member 1,426,17.75,0.6400243561278713
07_St_Charles,Ensemble member 1,432,18.0,0.642228767254045
07_St_Charles,Ensemble member 1,438,18.25,0.6440113953953799
07_St_Charles,Ensemble member 1,444,18.5,0.6444774497350181
07_St_Charles,Ensemble member 1,450,18.75,0.6460981852371812
07_St_Charles,Ensemble member 1,456,19.0,0.6468110556359955
07_St_Charles,Ensemble member 1,462,19.25,0.648186130084326
07_St_Charles,Ensemble member 1,468,19.5,0.64844951660694
07_St_Charles,Ensemble member 1,474,19.75,0.6499786963554524
07_St_Charles,Ensemble member 1,480,20.0,0.6514114904204024
07_St_Charles,Ensemble member 1,486,20.25,0.6512454303570461
07_St_Charles,Ensemble member 1,492,20.5,0.6515748221055317
07_St_Charles,Ensemble member 1,498,20.75,0.6496457183446142
07_St_Charles,Ensemble member 1,504,21.0,0.6478789466896817
07_St_Charles,Ensemble member 1,510,21.25,0.6469995010075511
07_St_Charles,Ensemble member 1,516,21.5,0.6459872237187676
07_St_Charles,Ensemble member 1,522,21.75,0.6451007063824998
07_St_Charles,Ensemble member 1,528,22.0,0.6449934542386313
07_St_Charles,Ensemble member 1,534,22.25,0.6433528877745007
07_St_Charles,Ensemble member 1,540,22.5,0.6423808421738572
07_St_Charles,Ensemble member 1,546,22.75,0.6388464625511383
07_St_Charles,Ensemble member 1,552,23.0,0.6379863407984459
07_St_Charles,Ensemble member 1,558,23.25,0.6378038076521005
07_St_Charles,Ensemble member 1,564,23.5,0.634670452466576
07_St_Charles,Ensemble member 1,570,23.75,0.6316138287624967
07_St_Charles,Ensemble member 1,576,24.0,0.6288398298144716
07_St_Charles,Ensemble member 1,582,24.25,0.6237046916933202
07_St_Charles,Ensemble member 1,588,24.5,0.621895008776808
07_St_Charles,Ensemble member 1,594,24.75,0.6163517186359495
07_St_Charles,Ensemble member 1,600,25.0,0.6140715644285296
07_St_Charles,Ensemble member 1,606,25.25,0.6080705245655744
07_St_Charles,Ensemble member 1,612,25.5,0.6073700474279897
07_St_Charles,Ensemble member 1,618,25.75,0.6034418011503462
07_St_Charles,Ensemble member 1,624,26.0,0.6004275302524118
07_St_Charles,Ensemble member 1,630,26.25,0.5960761648320664
07_St_Charles,Ensemble member 1,636,26.5,0.5937698551142465
07_St_Charles,Ensemble member 1,642,26.75,0.589895780551529
07_St_Charles,Ensemble member 1,648,27.0,0.5880108621315698
07_St_Charles,Ensemble member 1,654,27.25,0.5859435124896077
07_St_Charles,Ensemble member 1,660,27.5,0.5819755763734793
07_St_Charles,Ensemble member 1,666,27.75,0.5805083573156209
07_St_Charles,Ensemble member 1,672,28.0,0.5775399447984265
07_St_Charles,Ensemble member 1,678,28.25,0.575068567581008
07_St_Charles,Ensemble member 1,684,28.5,0.5719301417150935
07_St_Charles,Ensemble member 1,690,28.75,0.5712383284411384
07_St_Charles,Ensemble member 1,696,29.0,0.5710180401028174
07_St_Charles,Ensemble member 1,702,29.25,0.5680550438230789
07_St_Charles,Ensemble member 1,708,29.5,0.5638335167101257
07_St_Charles,Ensemble member 1,714,29.75,0.5618699297652145
07_St_Charles,Ensemble member 1,720,30.0,0.5638189296353073
07_St_Charles,Ensemble member 2,6,0.25,0.9661637823688951
07_St_Charles,Ensemble member 2,12,0.5,0.952144885329097
07_St_Charles,Ensemble member 2,18,0.75,0.9449167768781996
07_St_Charles,Ensemble member 2,24,1.0,0.9405494728775831
07_St_Charles,Ensemble member 2,30,1.25,0.9441822952402851
07_St_Charles,Ensemble member 2,36,1.5,0.942092167201831
07_St_Charles,Ensemble member 2,42,1.75,0.9345966080034781
07_St_Charles,Ensemble member 2,48,2.0,0.9248510014151086
07_St_Charles,Ensemble member 2,54,2.25,0.9170794619295987
07_St_Charles,Ensemble member 2,60,2.5,0.9092314230126262
07_St_Charles,Ensemble member 2,66,2.75,0.9051255808574409
07_St_Charles,Ensemble member 2,72,3.0,0.8997371721858698
07_St_Charles,Ensemble member 2,78,3.25,0.8955928790227315
07_St_Charles,Ensemble member 2,84,3.5,0.8889024481258667
07_St_Charles,Ensemble member 2,90,3.75,0.8835493829935679
07_St_Charles,Ensemble member 2,96,4.0,0.8776343971651034
07_St_Charles,Ensemble member 2,102,4.25,0.8708655844449171
07_St_Charles,Ensemble member 2,108,4.5,0.8623588646959786
07_St_Charles,Ensemble member 2,114,4.75,0.8522114430882953
07_St_Charles,Ensemble member 2,120,5.0,0.8387718474419191
07_St_Charles,Ensemble member 2,126,5.25,0.8248207151911404
07_St_Charles,Ensemble member 2,132,5.5,0.812923192044811
07_St_Charles,Ensemble member 2,138,5.75,0.8009870186813935
07_St_Charles,Ensemble member 2,144,6.0,0.7904422096075362
07_St_Charles,Ensemble member 2,150,6.25,0.7812312753286195
07_St_Charles,Ensemble member 2,156,6.5,0.773437914807925
07_St_Charles,Ensemble member 2,162,6.75,0.7666080294689127
07_St_Charles,Ensemble member 2,168,7.0,0.7590501020783069
07_St_Charles,Ensemble member 2,174,7.25,0.7523425550881135
07_St_Charles,Ensemble member 2,180,7.5,0.7454772227091495
07_St_Charles,Ensemble member 2,186,7.75,0.7404068534699529
07_St_Charles,Ensemble member 2,192,8.0,0.7329408374066758
07_St_Charles,Ensemble member 2,198,8.25,0.7273073711501632
07_St_Charles,Ensemble member 2,204,8.5,0.7205825281929021
07_St_Charles,Ensemble member 2,210,8.75,0.7132450959166936
07_St_Charles,Ensemble member 2,216,9.0,0.7071785030390745
07_St_Charles,Ensemble member 2,222,9.25,0.7005207981663744
07_St_Charles,Ensemble member 2,228,9.5,0.6942055710572509
07_St_Charles,Ensemble member 2,234,9.75,0.6907525562021136
07_St_Charles,Ensemble member 2,240,10.0,0.6910331795217102
07_St_Charles,Ensemble member 2,246,10.25,0.6914345337194427
07_St_Charles,Ensemble member 2,252,10.5,0.6896063693620244
07_St_Charles,Ensemble member 2,258,10.75,0.6868262066738049
07_St_Charles,Ensemble member 2,264,11.0,0.6827791149190406
07_St_Charles,Ensemble member 2,270,11.25,0.6777930238779082
07_St_Charles,Ensemble member 2,276,11.5,0.6742151788588462
07_St_Charles,Ensemble member 2,282,11.75,0.6702761914616363
07_St_Charles,Ensemble member 2,288,12.0,0.6656890324804632
07_St_Charles,Ensemble member 2,294,12.25,0.6624798265464326
07_St_Charles,Ensemble member 2,300,12.5,0.6576456941797009
07_St_Charles,Ensemble member 2,306,12.75,0.6555670780385532
07_St_Charles,Ensemble member 2,312,13.0,0.6546899672961595
07_St_Charles,Ensemble member 2,318,13.25,0.6509618145694192
07_St_Charles,Ensemble member 2,324,13.5,0.6502630333522582
07_St_Charles,Ensemble member 2,330,13.75,0.650510144180904
07_St_Charles,Ensemble member 2,336,14.0,0.6497695938469751
07_St_Charles,Ensemble member 2,342,14.25,0.6513602233544242
07_St_Charles,Ensemble member 2,348,14.5,0.650707267012596
07_St_Charles,Ensemble member 2,354,14.75,0.6492028456393787
07_St_Charles,Ensemble member 2,360,15.0,0.6483177843964814
07_St_Charles,Ensemble member 2,366,15.25,0.6487224512874012
07_St_Charles,Ensemble member 2,372,15.5,0.6473979859415979
07_St_Charles,Ensemble member 2,378,15.75,0.6464040025957348
07_St_Charles,Ensemble member 2,384,16.0,0.6444505268113625
07_St_Charles,Ensemble member 2,390,16.25,0.644448345154727
07_St_Charles,Ensemble member 2,396,16.5,0.6440587707506836
07_St_Charles,Ensemble member 2,402,16.75,0.6443357703326784
07_St_Charles,Ensemble member 2,408,17.0,0.6441323566847805
07_St_Charles,Ensemble member 2,414,17.25,0.6438399182480026
07_St_Charles,Ensemble member 2,420,17.5,0.6445079281306259
07_St_Charles,Ensemble member 2,426,17.75,0.6442719307028573
07_St_Charles,Ensemble member 2,432,18.0,0.6450311524804246
07_St_Charles,Ensemble member 2,438,18.25,0.6461284501436984
07_St_Charles,Ensemble member 2,444,18.5,0.6453448688315564
07_St_Charles,Ensemble member 2,450,18.75,0.6460892206166915
07_St_Charles,Ensemble member 2,456,19.0,0.6462230484397353
07_St_Charles,Ensemble member 2,462,19.25,0.6483992854417493
07_St_Charles,Ensemble member 2,468,19.5,0.6490825150246102
07_St_Charles,Ensemble member 2,474,19.75,0.6499268959509785
07_St_Charles,Ensemble member 2,480,20.0,0.6504698933785218
07_St_Charles,Ensemble member 2,486,20.25,0.6524437625337848
07_St_Charles,Ensemble member 2,492,20.5,0.6521335610675356
07_St_Charles,Ensemble member 2,498,20.75,0.6528279232935108
07_St_Charles,Ensemble member 2,504,21.0,0.65120315339582
07_St_Charles,Ensemble member 2,510,21.25,0.6502112353388916
07_St_Charles,Ensemble member 2,516,21.5,0.6480507733396537
07_St_Charles,Ensemble member 2,522,21.75,0.6481443147937268
07_St_Charles,Ensemble member 2,528,22.0,0.646150527624852
07_St_Charles,Ensemble member 2,534,22.25,0.6435548218300746
07_St_Charles,Ensemble member 2,540,22.5,0.6421661896610974
07_St_Charles,Ensemble member 2,546,22.75,0.6395493922518038
07_St_Charles,Ensemble member 2,552,23.0,0.6381549596953726
07_St_Charles,Ensemble member 2,558,23.25,0.6387335295390306
07_St_Charles,Ensemble member 2,564,23.5,0.6359364645999586
07_St_Charles,Ensemble member 2,570,23.75,0.6339458654961116
07_St_Charles,Ensemble member 2,576,24.0,0.6305683286203816
07_St_Charles,Ensemble member 2,582,24.25,0.6282978892342362
07_St_Charles,Ensemble member 2,588,24.5,0.6269020784276291
07_St_Charles,Ensemble member 2,594,24.75,0.6218013490713756
07_St_Charles,Ensemble member 2,600,25.0,0.6172035359640797
07_St_Charles,Ensemble member 2,606,25.25,0.6162887887723069
07_St_Charles,Ensemble member 2,612,25.5,0.6136639645066779
07_St_Charles,Ensemble member 2,618,25.75,0.6102009219080584
07_St_Charles,Ensemble member 2,624,26.0,0.6064598498222028
07_St_Charles,Ensemble member 2,630,26.25,0.6039188317850899
07_St_Charles,Ensemble member 2,636,26.5,0.601712037460167
07_St_Charles,Ensemble member 2,642,26.75,0.5992749840585923
07_St_Charles,Ensemble member 2,648,27.0,0.5944413128834296
07_St_Charles,Ensemble member 2,654,27.25,0.593620451540058
07_St_Charles,Ensemble member 2,660,27.5,0.5865002812748787
07_St_Charles,Ensemble member 2,666,27.75,0.5829136357007736
07_St_Charles,Ensemble member 2,672,28.0,0.5792801481613894
07_St_Charles,Ensemble member 2,678,28.25,0.5754919758327185
07_St_Charles,Ensemble member 2,684,28.5,0.5714252721478261
07_St_Charles,Ensemble member 2,690,28.75,0.5698368201986892
07_St_Charles,Ensemble member 2,696,29.0,0.5669636908622416
07_St_Charles,Ensemble member 2,702,29.25,0.5655464388522108
07_St_Charles,Ensemble member 2,708,29.5,0.5634785066196274
07_St_Charles,Ensemble member 2,714,29.75,0.5636391101270658
07_St_Charles,Ensemble member 2,720,30.0,0.5631859487764037
07_St_Charles,Ensemble member 3,6,0.25,0.955865975741901
07_St_Charles,Ensemble member 3,12,0.5,0.9426662344243633
07_St_Charles,Ensemble member 3,18,0.75,0.9354118366249788
07_St_Charles,Ensemble member 3,24,1.0,0.9316066628305929
07_St_Charles,Ensemble member 3,30,1.25,0.9333190499674145
07_St_Charles,Ensemble member 3,36,1.5,0.9308603173196697
07_St_Charles,Ensemble member 3,42,1.75,0.9240236108800732
07_St_Charles,Ensemble member 3,48,2.0,0.9146082895948366
07_St_Charles,Ensemble member 3,54,2.25,0.9076589678641829
07_St_Charles,Ensemble member 3,60,2.5,0.9009764753175427
07_St_Charles,Ensemble member 3,66,2.75,0.895553395298174
07_St_Charles,Ensemble member 3,72,3.0,0.8900510115101997
07_St_Charles,Ensemble member 3,78,3.25,0.8850472957748667
07_St_Charles,Ensemble member 3,84,3.5,0.8792206512556545
07_St_Charles,Ensemble member 3,90,3.75,0.8725336768765053
07_St_Charles,Ensemble member 3,96,4.0,0.8670888144091282
07_St_Charles,Ensemble member 3,102,4.25,0.8601840792671155
07_St_Charles,Ensemble member 3,108,4.5,0.852168772183813
07_St_Charles,Ensemble member 3,114,4.75,0.841916654646762
07_St_Charles,Ensemble member 3,120,5.0,0.8293449088233102
07_St_Charles,Ensemble member 3,126,5.25,0.81746243208922
07_St_Charles,Ensemble member 3,132,5.5,0.8038162581704188
07_St_Charles,Ensemble member 3,138,5.75,0.7914524310531116
07_St_Charles,Ensemble member 3,144,6.0,0.7801651743530127
07_St_Charles,Ensemble member 3,150,6.25,0.7701870342592367
07_St_Charles,Ensemble member 3,156,6.5,0.7629035535098048
07_St_Charles,Ensemble member 3,162,6.75,0.7554495974085881
07_St_Charles,Ensemble member 3,168,7.0,0.7476986307050748
07_St_Charles,Ensemble member 3,174,7.25,0.7411827029245714
07_St_Charles,Ensemble member 3,180,7.5,0.7345534346276741
07_St_Charles,Ensemble member 3,186,7.75,0.7296728842263169
07_St_Charles,Ensemble member 3,192,8.0,0.7227816354158123
07_St_Charles,Ensemble member 3,198,8.25,0.7168246261977824
07_St_Charles,Ensemble member 3,204,8.5,0.7103719270292406
07_St_Charles,Ensemble member 3,210,8.75,0.7024202504580315
07_St_Charles,Ensemble member 3,216,9.0,0.6961802829536009
07_St_Charles,Ensemble member 3,222,9.25,0.690031497960651
07_St_Charles,Ensemble member 3,228,9.5,0.6836556911721423
07_St_Charles,Ensemble member 3,234,9.75,0.680847780324678
07_St_Charles,Ensemble member 3,240,10.0,0.6807373515103252
07_St_Charles,Ensemble member 3,246,10.25,0.6809969286246957
07_St_Charles,Ensemble member 3,252,10.5,0.6801723300109688
07_St_Charles,Ensemble member 3,258,10.75,0.6769714241251841
07_St_Charles,Ensemble member 3,264,11.0,0.67399135318495
07_St_Charles,Ensemble member 3,270,11.25,0.6697768590202685
07_St_Charles,Ensemble member 3,276,11.5,0.6666400188180928
07_St_Charles,Ensemble member 3,282,11.75,0.6639526716823809
07_St_Charles,Ensemble member 3,288,12.0,0.6599822327545872
07_St_Charles,Ensemble member 3,294,12.25,0.6564715048107137
07_St_Charles,Ensemble member 3,300,12.5,0.652548183822508
07_St_Charles,Ensemble member 3,306,12.75,0.6488802846517476
07_St_Charles,Ensemble member 3,312,13.0,0.6474629129160736
07_St_Charles,Ensemble member 3,318,13.25,0.6458033088372319
07_St_Charles,Ensemble member 3,324,13.5,0.6441861273815068
07_St_Charles,Ensemble member 3,330,13.75,0.6429514933774876
07_St_Charles,Ensemble member 3,336,14.0,0.6432912081425514
07_St_Charles,Ensemble member 3,342,14.25,0.644520611291701
07_St_Charles,Ensemble member 3,348,14.5,0.6437032955575638
07_St_Charles,Ensemble member 3,354,14.75,0.6430160493411856
07_St_Charles,Ensemble member 3,360,15.0,0.643018128386361
07_St_Charles,Ensemble member 3,366,15.25,0.6412589213490649
07_St_Charles,Ensemble member 3,372,15.5,0.6392101430683856
07_St_Charles,Ensemble member 3,378,15.75,0.637001315479071
07_St_Charles,Ensemble member 3,384,16.0,0.6363586356780082
07_St_Charles,Ensemble member 3,390,16.25,0.6344473573696595
07_St_Charles,Ensemble member 3,396,16.5,0.6316138288272186
07_St_Charles,Ensemble member 3,402,16.75,0.6327166062879813
07_St_Charles,Ensemble member 3,408,17.0,0.6324286704583924
07_St_Charles,Ensemble member 3,414,17.25,0.6323438559953154
07_St_Charles,Ensemble member 3,420,17.5,0.6337244677600387
07_St_Charles,Ensemble member 3,426,17.75,0.6338353900150704
07_St_Charles,Ensemble member 3,432,18.0,0.6357269159985431
07_St_Charles,Ensemble member 3,438,18.25,0.6366093821685734
07_St_Charles,Ensemble member 3,444,18.5,0.6382455639678113
07_St_Charles,Ensemble member 3,450,18.75,0.6405233077990821
07_St_Charles,Ensemble member 3,456,19.0,0.6429220152921185
07_St_Charles,Ensemble member 3,462,19.25,0.6459413432405543
07_St_Charles,Ensemble member 3,468,19.5,0.6481494055044373
07_St_Charles,Ensemble member 3,474,19.75,0.6491189918925679
07_St_Charles,Ensemble member 3,480,20.0,0.6495245629029383
07_St_Charles,Ensemble member 3,486,20.25,0.6493994112685552
07_St_Charles,Ensemble member 3,492,20.5,0.6484940229557659
07_St_Charles,Ensemble member 3,498,20.75,0.6471915003757933
07_St_Charles,Ensemble member 3,504,21.0,0.6462059240743573
07_St_Charles,Ensemble member 3,510,21.25,0.6461691161720009
07_St_Charles,Ensemble member 3,516,21.5,0.6451934169276976
07_St_Charles,Ensemble member 3,522,21.75,0.64498469403013
07_St_Charles,Ensemble member 3,528,22.0,0.6448680018584942
07_St_Charles,Ensemble member 3,534,22.25,0.6430763328568239
07_St_Charles,Ensemble member 3,540,22.5,0.6404310376677411
07_St_Charles,Ensemble member 3,546,22.75,0.63710778496905
07_St_Charles,Ensemble member 3,552,23.0,0.635959333205282
07_St_Charles,Ensemble member 3,558,23.25,0.6350125472995152
07_St_Charles,Ensemble member 3,564,23.5,0.6313280579714105
07_St_Charles,Ensemble member 3,570,23.75,0.6297711047946175
07_St_Charles,Ensemble member 3,576,24.0,0.6253160752385994
07_St_Charles,Ensemble member 3,582,24.25,0.6232468828552382
07_St_Charles,Ensemble member 3,588,24.5,0.6196746420275958
07_St_Charles,Ensemble member 3,594,24.75,0.6168952082679415
07_St_Charles,Ensemble member 3,600,25.0,0.6126449193866191
07_St_Charles,Ensemble member 3,606,25.25,0.6046212717670562
07_St_Charles,Ensemble member 3,612,25.5,0.6002433803174538
07_St_Charles,Ensemble member 3,618,25.75,0.5967110855772036
07_St_Charles,Ensemble member 3,624,26.0,0.5940108146941191
